league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,777720,2025-05-30 20:30:00+00:00,Baltimore Orioles,Chicago White Sox,2.0,1.0,Zach Eflin,Jared Shuster,Oriole Park at Camden Yards,R,Regular Season,True
MLB,777715,2025-05-30 22:45:00+00:00,Philadelphia Phillies,Milwaukee Brewers,2.0,6.0,Taijuan Walker,DL Hall,Citizens Bank Park,R,Regular Season,True
MLB,777716,2025-05-30 23:07:00+00:00,Toronto Blue Jays,Athletics,11.0,7.0,Chris Bassitt,Jeffrey Springs,Rogers Centre,R,Regular Season,True
MLB,777717,2025-05-30 23:10:00+00:00,Miami Marlins,San Francisco Giants,0.0,2.0,Cal Quantrill,Kyle Harrison,loanDepot park,R,Regular Season,True
MLB,777718,2025-05-30 23:10:00+00:00,New York Mets,Colorado Rockies,4.0,2.0,David Peterson,Kyle Freeland,Citi Field,R,Regular Season,True
MLB,777721,2025-05-30 23:10:00+00:00,Cleveland Guardians,Los Angeles Angels,1.0,4.0,Luis Ortiz,José Soriano,Progressive Field,R,Regular Season,True
MLB,777719,2025-05-30 23:15:00+00:00,Atlanta Braves,Boston Red Sox,1.0,5.0,Grant Holmes,Lucas Giolito,Truist Park,R,Regular Season,True
MLB,777709,2025-05-31 00:05:00+00:00,Texas Rangers,St. Louis Cardinals,11.0,1.0,Jack Leiter,Matthew Liberatore,Globe Life Field,R,Regular Season,True
MLB,777711,2025-05-31 00:10:00+00:00,Kansas City Royals,Detroit Tigers,5.0,7.0,Seth Lugo,Casey Mize,Kauffman Stadium,R,Regular Season,True
MLB,777714,2025-05-31 00:10:00+00:00,Houston Astros,Tampa Bay Rays,2.0,1.0,Framber Valdez,Ryan Pepiot,Daikin Park,R,Regular Season,True
MLB,777707,2025-05-31 01:40:00+00:00,San Diego Padres,Pittsburgh Pirates,3.0,2.0,Nick Pivetta,Mitch Keller,Petco Park,R,Regular Season,True
MLB,777710,2025-05-31 01:40:00+00:00,Arizona Diamondbacks,Washington Nationals,7.0,9.0,Merrill Kelly,Jake Irvin,Chase Field,R,Regular Season,True
MLB,777708,2025-05-31 02:10:00+00:00,Los Angeles Dodgers,New York Yankees,8.0,5.0,Tony Gonsolin,Max Fried,Dodger Stadium,R,Regular Season,True
MLB,777713,2025-05-31 02:10:00+00:00,Seattle Mariners,Minnesota Twins,6.0,12.0,Bryan Woo,Zebby Matthews,T-Mobile Park,R,Regular Season,True
MLB,777704,2025-05-31 18:20:00+00:00,Chicago Cubs,Cincinnati Reds,2.0,0.0,Drew Pomeranz,Nick Lodolo,Wrigley Field,R,Regular Season,True
MLB,777701,2025-05-31 19:07:00+00:00,Toronto Blue Jays,Athletics,8.0,7.0,Braydon Fisher,Gunnar Hoglund,Rogers Centre,R,Regular Season,True
MLB,777697,2025-05-31 20:05:00+00:00,Texas Rangers,St. Louis Cardinals,0.0,2.0,Patrick Corbin,Sonny Gray,Globe Life Field,R,Regular Season,True
MLB,777699,2025-05-31 20:05:00+00:00,Baltimore Orioles,Chicago White Sox,4.0,2.0,Dean Kremer,Davis Martin,Oriole Park at Camden Yards,R,Regular Season,True
MLB,777702,2025-05-31 20:05:00+00:00,Philadelphia Phillies,Milwaukee Brewers,7.0,17.0,Jesús Luzardo,Chad Patrick,Citizens Bank Park,R,Regular Season,True
MLB,777693,2025-05-31 20:10:00+00:00,Houston Astros,Tampa Bay Rays,3.0,16.0,Colton Gordon,Zack Littell,Daikin Park,R,Regular Season,True
MLB,777694,2025-05-31 20:10:00+00:00,Kansas City Royals,Detroit Tigers,1.0,0.0,Michael Wacha,Tarik Skubal,Kauffman Stadium,R,Regular Season,True
MLB,777700,2025-05-31 20:10:00+00:00,New York Mets,Colorado Rockies,8.0,2.0,Kodai Senga,Antonio Senzatela,Citi Field,R,Regular Season,True
MLB,777703,2025-05-31 20:10:00+00:00,Cleveland Guardians,Los Angeles Angels,7.0,5.0,Slade Cecconi,Kyle Hendricks,Progressive Field,R,Regular Season,True
MLB,777705,2025-05-31 20:10:00+00:00,Miami Marlins,San Francisco Giants,1.0,0.0,Edward Cabrera,Robbie Ray,loanDepot park,R,Regular Season,True
MLB,777706,2025-05-31 20:10:00+00:00,Atlanta Braves,Boston Red Sox,5.0,0.0,Spencer Schwellenbach,Walker Buehler,Truist Park,R,Regular Season,True
MLB,777695,2025-05-31 23:15:00+00:00,Seattle Mariners,Minnesota Twins,5.0,4.0,Bryce Miller,Bailey Ober,T-Mobile Park,R,Regular Season,True
MLB,777698,2025-05-31 23:15:00+00:00,Los Angeles Dodgers,New York Yankees,18.0,2.0,Landon Knack,Will Warren,Dodger Stadium,R,Regular Season,True
MLB,777691,2025-06-01 01:40:00+00:00,San Diego Padres,Pittsburgh Pirates,0.0,5.0,Dylan Cease,Bailey Falter,Petco Park,R,Regular Season,True
MLB,777696,2025-06-01 02:10:00+00:00,Arizona Diamondbacks,Washington Nationals,7.0,11.0,Brandon Pfaadt,Michael Soroka,Chase Field,R,Regular Season,True
MLB,777678,2025-06-01 17:05:00+00:00,Texas Rangers,St. Louis Cardinals,8.0,1.0,Jacob deGrom,Erick Fedde,Globe Life Field,R,Regular Season,True
MLB,777684,2025-06-01 17:35:00+00:00,Baltimore Orioles,Chicago White Sox,3.0,2.0,Charlie Morton,Adrian Houser,Oriole Park at Camden Yards,R,Regular Season,True
MLB,777688,2025-06-01 17:35:00+00:00,Philadelphia Phillies,Milwaukee Brewers,2.0,5.0,Ranger Suarez,Jose Quintana,Citizens Bank Park,R,Regular Season,True
MLB,777692,2025-06-01 17:35:00+00:00,Atlanta Braves,Boston Red Sox,1.0,3.0,Bryce Elder,Garrett Crochet,Truist Park,R,Regular Season,True
MLB,777685,2025-06-01 17:37:00+00:00,Toronto Blue Jays,Athletics,8.0,4.0,Kevin Gausman,JP Sears,Rogers Centre,R,Regular Season,True
MLB,777683,2025-06-01 17:40:00+00:00,Cleveland Guardians,Los Angeles Angels,4.0,2.0,Gavin Williams,Jack Kochanowicz,Progressive Field,R,Regular Season,True
MLB,777686,2025-06-01 17:40:00+00:00,New York Mets,Colorado Rockies,5.0,3.0,Clay Holmes,Carson Palmquist,Citi Field,R,Regular Season,True
MLB,777689,2025-06-01 17:40:00+00:00,Miami Marlins,San Francisco Giants,2.0,4.0,Ryan Weathers,Hayden Birdsong,loanDepot park,R,Regular Season,True
MLB,777677,2025-06-01 18:10:00+00:00,Kansas City Royals,Detroit Tigers,0.0,1.0,Kris Bubic,Keider Montero,Kauffman Stadium,R,Regular Season,True
MLB,777690,2025-06-01 18:10:00+00:00,Houston Astros,Tampa Bay Rays,1.0,0.0,Hunter Brown,Taj Bradley,Daikin Park,R,Regular Season,True
MLB,777687,2025-06-01 18:20:00+00:00,Chicago Cubs,Cincinnati Reds,7.0,3.0,Jameson Taillon,Nick Martinez,Wrigley Field,R,Regular Season,True
MLB,777679,2025-06-01 20:10:00+00:00,Arizona Diamondbacks,Washington Nationals,3.0,1.0,Corbin Burnes,Mitchell Parker,Chase Field,R,Regular Season,True
MLB,777680,2025-06-01 20:10:00+00:00,Seattle Mariners,Minnesota Twins,2.0,1.0,Luis Castillo,Chris Paddack,T-Mobile Park,R,Regular Season,True
MLB,777681,2025-06-01 21:10:00+00:00,San Diego Padres,Pittsburgh Pirates,6.0,4.0,Randy Vásquez,Andrew Heaney,Petco Park,R,Regular Season,True
MLB,777682,2025-06-01 23:10:00+00:00,Los Angeles Dodgers,New York Yankees,3.0,7.0,Yoshinobu Yamamoto,Ryan Yarbrough,Dodger Stadium,R,Regular Season,True
MLB,777673,2025-06-02 22:40:00+00:00,Miami Marlins,Colorado Rockies,4.0,6.0,Max Meyer,Germán Márquez,loanDepot park,R,Regular Season,True
MLB,777670,2025-06-02 23:10:00+00:00,Boston Red Sox,Los Angeles Angels,6.0,7.0,Richard Fitts,Tyler Anderson,Fenway Park,R,Regular Season,True
MLB,777671,2025-06-02 23:10:00+00:00,Cincinnati Reds,Milwaukee Brewers,2.0,3.0,Brady Singer,Aaron Civale,Great American Ball Park,R,Regular Season,True
MLB,777674,2025-06-02 23:40:00+00:00,Chicago White Sox,Detroit Tigers,1.0,13.0,Jonathan Cannon,Jack Flaherty,Rate Field,R,Regular Season,True
MLB,777676,2025-06-03 01:45:00+00:00,San Francisco Giants,San Diego Padres,0.0,1.0,Logan Webb,Stephen Kolek,Oracle Park,R,Regular Season,True
MLB,777669,2025-06-03 02:05:00+00:00,Athletics,Minnesota Twins,4.0,10.0,Luis Severino,Joe Ryan,Sutter Health Park,R,Regular Season,True
MLB,777675,2025-06-03 02:10:00+00:00,Los Angeles Dodgers,New York Mets,3.0,4.0,Dustin May,Paul Blackburn,Dodger Stadium,R,Regular Season,True
MLB,777663,2025-06-03 22:40:00+00:00,Pittsburgh Pirates,Houston Astros,0.0,3.0,Paul Skenes,Lance McCullers Jr.,PNC Park,R,Regular Season,True
MLB,777666,2025-06-03 22:40:00+00:00,Miami Marlins,Colorado Rockies,2.0,3.0,Sandy Alcantara,Chase Dollander,loanDepot park,R,Regular Season,True
MLB,777659,2025-06-03 22:45:00+00:00,Washington Nationals,Chicago Cubs,3.0,8.0,Trevor Williams,Cade Horton,Nationals Park,R,Regular Season,True
MLB,777664,2025-06-03 23:05:00+00:00,New York Yankees,Cleveland Guardians,3.0,2.0,Carlos Rodón,Tanner Bibee,Yankee Stadium,R,Regular Season,True
MLB,777665,2025-06-03 23:07:00+00:00,Toronto Blue Jays,Philadelphia Phillies,3.0,8.0,Bowden Francis,Cristopher Sánchez,Rogers Centre,R,Regular Season,True
MLB,777667,2025-06-03 23:10:00+00:00,Boston Red Sox,Los Angeles Angels,3.0,4.0,Brayan Bello,Yusei Kikuchi,Fenway Park,R,Regular Season,True
MLB,777668,2025-06-03 23:10:00+00:00,Cincinnati Reds,Milwaukee Brewers,4.0,2.0,Hunter Greene,Freddy Peralta,Great American Ball Park,R,Regular Season,True
MLB,777672,2025-06-03 23:15:00+00:00,Atlanta Braves,Arizona Diamondbacks,3.0,8.0,Spencer Strider,Zac Gallen,Truist Park,R,Regular Season,True
MLB,777662,2025-06-03 23:35:00+00:00,Tampa Bay Rays,Texas Rangers,5.0,1.0,Drew Rasmussen,Tyler Mahle,George M. Steinbrenner Field,R,Regular Season,True
MLB,777661,2025-06-03 23:40:00+00:00,Chicago White Sox,Detroit Tigers,8.0,1.0,Shane Smith,Beau Brieske,Rate Field,R,Regular Season,True
MLB,777660,2025-06-03 23:45:00+00:00,St. Louis Cardinals,Kansas City Royals,7.0,10.0,Andre Pallante,Michael Lorenzen,Busch Stadium,R,Regular Season,True
MLB,777655,2025-06-04 01:40:00+00:00,Seattle Mariners,Baltimore Orioles,1.0,5.0,George Kirby,Tomoyuki Sugano,T-Mobile Park,R,Regular Season,True
MLB,777656,2025-06-04 01:45:00+00:00,San Francisco Giants,San Diego Padres,2.0,3.0,Landen Roupp,Ryan Bergert,Oracle Park,R,Regular Season,True
MLB,777658,2025-06-04 02:05:00+00:00,Athletics,Minnesota Twins,3.0,10.0,Grant Holman,Pablo López,Sutter Health Park,R,Regular Season,True
MLB,777657,2025-06-04 02:10:00+00:00,Los Angeles Dodgers,New York Mets,6.0,5.0,Clayton Kershaw,Tylor Megill,Dodger Stadium,R,Regular Season,True
MLB,777652,2025-06-04 16:10:00+00:00,Miami Marlins,Colorado Rockies,2.0,3.0,Cal Quantrill,Kyle Freeland,loanDepot park,R,Regular Season,True
MLB,777647,2025-06-04 16:40:00+00:00,Cincinnati Reds,Milwaukee Brewers,1.0,9.0,Andrew Abbott,DL Hall,Great American Ball Park,R,Regular Season,True
MLB,777649,2025-06-04 17:35:00+00:00,Boston Red Sox,Los Angeles Angels,11.0,9.0,Lucas Giolito,José Soriano,Fenway Park,R,Regular Season,True
MLB,777648,2025-06-04 22:40:00+00:00,Pittsburgh Pirates,Houston Astros,3.0,0.0,Mike Burrows,Ryan Gusto,PNC Park,R,Regular Season,True
MLB,777650,2025-06-04 22:45:00+00:00,Washington Nationals,Chicago Cubs,2.0,0.0,MacKenzie Gore,Matthew Boyd,Nationals Park,R,Regular Season,True
MLB,777653,2025-06-04 23:05:00+00:00,New York Yankees,Cleveland Guardians,0.0,4.0,Clarke Schmidt,Luis Ortiz,Yankee Stadium,R,Regular Season,True
MLB,777651,2025-06-04 23:07:00+00:00,Toronto Blue Jays,Philadelphia Phillies,2.0,1.0,José Berríos,Mick Abel,Rogers Centre,R,Regular Season,True
MLB,777654,2025-06-04 23:15:00+00:00,Atlanta Braves,Arizona Diamondbacks,1.0,2.0,Chris Sale,Merrill Kelly,Truist Park,R,Regular Season,True
MLB,777646,2025-06-04 23:35:00+00:00,Tampa Bay Rays,Texas Rangers,5.0,4.0,Shane Baz,Kumar Rocker,George M. Steinbrenner Field,R,Regular Season,True
MLB,777639,2025-06-04 23:40:00+00:00,Chicago White Sox,Detroit Tigers,4.0,5.0,Jared Shuster,Sawyer Gipson-Long,Rate Field,R,Regular Season,True
MLB,777645,2025-06-05 01:40:00+00:00,Seattle Mariners,Baltimore Orioles,2.0,3.0,Emerson Hancock,Cade Povich,T-Mobile Park,R,Regular Season,True
MLB,777641,2025-06-05 01:45:00+00:00,San Francisco Giants,San Diego Padres,6.0,5.0,Kyle Harrison,Nick Pivetta,Oracle Park,R,Regular Season,True
MLB,777643,2025-06-05 02:05:00+00:00,Athletics,Minnesota Twins,1.0,6.0,,Zebby Matthews,Sutter Health Park,R,Regular Season,False
MLB,777638,2025-06-05 02:10:00+00:00,Los Angeles Dodgers,New York Mets,1.0,6.0,Tony Gonsolin,Griffin Canning,Dodger Stadium,R,Regular Season,True
MLB,777640,2025-06-05 16:15:00+00:00,Atlanta Braves,Arizona Diamondbacks,10.0,11.0,Grant Holmes,Brandon Pfaadt,Truist Park,R,Regular Season,True
MLB,777642,2025-06-05 17:45:00+00:00,St. Louis Cardinals,Kansas City Royals,6.0,5.0,Miles Mikolas,Noah Cameron,Busch Stadium,R,Regular Season,True
MLB,777634,2025-06-05 18:10:00+00:00,Chicago White Sox,Detroit Tigers,3.0,2.0,Sean Burke,Casey Mize,Rate Field,R,Regular Season,True
MLB,777637,2025-06-05 19:07:00+00:00,Toronto Blue Jays,Philadelphia Phillies,9.0,1.0,Chris Bassitt,Jesús Luzardo,Rogers Centre,R,Regular Season,True
MLB,777636,2025-06-05 19:35:00+00:00,Athletics,Minnesota Twins,14.0,3.0,Mitch Spence,David Festa,Sutter Health Park,R,Regular Season,True
MLB,777628,2025-06-05 19:40:00+00:00,Seattle Mariners,Baltimore Orioles,3.0,4.0,Bryan Woo,Zach Eflin,T-Mobile Park,R,Regular Season,True
MLB,777633,2025-06-05 19:45:00+00:00,San Francisco Giants,San Diego Padres,3.0,2.0,Robbie Ray,Dylan Cease,Oracle Park,R,Regular Season,True
MLB,777631,2025-06-05 20:10:00+00:00,Los Angeles Dodgers,New York Mets,6.0,5.0,Landon Knack,David Peterson,Dodger Stadium,R,Regular Season,True
MLB,777630,2025-06-05 22:40:00+00:00,Pittsburgh Pirates,Houston Astros,2.0,8.0,Mitch Keller,Framber Valdez,PNC Park,R,Regular Season,True
MLB,777632,2025-06-05 22:45:00+00:00,Washington Nationals,Chicago Cubs,1.0,7.0,Jake Irvin,Drew Pomeranz,Nationals Park,R,Regular Season,True
MLB,777644,2025-06-05 23:05:00+00:00,New York Yankees,Cleveland Guardians,4.0,0.0,Max Fried,Slade Cecconi,Yankee Stadium,R,Regular Season,True
MLB,777629,2025-06-05 23:35:00+00:00,Tampa Bay Rays,Texas Rangers,4.0,3.0,Ryan Pepiot,Jack Leiter,George M. Steinbrenner Field,R,Regular Season,True
MLB,777635,2025-06-05 23:45:00+00:00,St. Louis Cardinals,Kansas City Royals,5.0,7.0,Matthew Liberatore,Cole Ragans,Busch Stadium,R,Regular Season,True
MLB,777625,2025-06-06 17:10:00+00:00,Tampa Bay Rays,Miami Marlins,4.0,3.0,Zack Littell,Edward Cabrera,George M. Steinbrenner Field,R,Regular Season,True
MLB,777621,2025-06-06 22:40:00+00:00,Pittsburgh Pirates,Philadelphia Phillies,5.0,4.0,Bailey Falter,Joe Ross,PNC Park,R,Regular Season,True
MLB,777624,2025-06-06 22:45:00+00:00,Washington Nationals,Texas Rangers,2.0,0.0,Michael Soroka,Patrick Corbin,Nationals Park,R,Regular Season,True
MLB,777627,2025-06-06 23:05:00+00:00,New York Yankees,Boston Red Sox,9.0,6.0,Will Warren,Walker Buehler,Yankee Stadium,R,Regular Season,True
MLB,777622,2025-06-06 23:10:00+00:00,Cleveland Guardians,Houston Astros,2.0,4.0,Logan Allen,Colton Gordon,Progressive Field,R,Regular Season,True
MLB,777626,2025-06-06 23:10:00+00:00,Detroit Tigers,Chicago Cubs,3.0,1.0,Tarik Skubal,Ben Brown,Comerica Park,R,Regular Season,True
MLB,777618,2025-06-06 23:40:00+00:00,Chicago White Sox,Kansas City Royals,7.0,2.0,Davis Martin,Seth Lugo,Rate Field,R,Regular Season,True
MLB,777615,2025-06-07 00:10:00+00:00,Minnesota Twins,Toronto Blue Jays,4.0,6.0,Bailey Ober,Paxton Schultz,Target Field,R,Regular Season,True
MLB,777617,2025-06-07 00:10:00+00:00,Milwaukee Brewers,San Diego Padres,0.0,2.0,Chad Patrick,Randy Vásquez,American Family Field,R,Regular Season,True
MLB,777620,2025-06-07 00:15:00+00:00,St. Louis Cardinals,Los Angeles Dodgers,5.0,0.0,Sonny Gray,Justin Wrobleski,Busch Stadium,R,Regular Season,True
MLB,777616,2025-06-07 00:40:00+00:00,Colorado Rockies,New York Mets,2.0,4.0,Ryan Rolison,Kodai Senga,Coors Field,R,Regular Season,True
MLB,777614,2025-06-07 01:38:00+00:00,Los Angeles Angels,Seattle Mariners,5.0,4.0,Kyle Hendricks,Bryce Miller,Angel Stadium,R,Regular Season,True
MLB,777613,2025-06-07 02:05:00+00:00,Athletics,Baltimore Orioles,5.0,4.0,JP Sears,Dean Kremer,Sutter Health Park,R,Regular Season,True
MLB,777619,2025-06-07 02:15:00+00:00,San Francisco Giants,Atlanta Braves,5.0,4.0,Hayden Birdsong,Spencer Schwellenbach,Oracle Park,R,Regular Season,True
MLB,777609,2025-06-07 17:10:00+00:00,Detroit Tigers,Chicago Cubs,1.0,6.0,Tyler Holton,Jameson Taillon,Comerica Park,R,Regular Season,True
MLB,777600,2025-06-07 18:10:00+00:00,Minnesota Twins,Toronto Blue Jays,4.0,5.0,Chris Paddack,Kevin Gausman,Target Field,R,Regular Season,True
MLB,777623,2025-06-07 18:10:00+00:00,Cincinnati Reds,Arizona Diamondbacks,4.0,3.0,Nick Lodolo,Eduardo Rodriguez,Great American Ball Park,R,Regular Season,True
MLB,777601,2025-06-07 18:15:00+00:00,St. Louis Cardinals,Los Angeles Dodgers,2.0,1.0,Erick Fedde,Yoshinobu Yamamoto,Busch Stadium,R,Regular Season,True
MLB,777598,2025-06-07 20:05:00+00:00,San Francisco Giants,Atlanta Braves,3.0,2.0,Logan Webb,Bryce Elder,Oracle Park,R,Regular Season,True
MLB,777607,2025-06-07 20:05:00+00:00,Pittsburgh Pirates,Philadelphia Phillies,2.0,1.0,Andrew Heaney,Ranger Suarez,PNC Park,R,Regular Season,True
MLB,777610,2025-06-07 20:05:00+00:00,Washington Nationals,Texas Rangers,0.0,5.0,Mitchell Parker,Jacob deGrom,Nationals Park,R,Regular Season,True
MLB,777606,2025-06-07 20:10:00+00:00,Chicago White Sox,Kansas City Royals,4.0,1.0,Adrian Houser,Michael Wacha,Rate Field,R,Regular Season,True
MLB,777608,2025-06-07 20:10:00+00:00,Cleveland Guardians,Houston Astros,3.0,5.0,Gavin Williams,Hunter Brown,Progressive Field,R,Regular Season,True
MLB,777611,2025-06-07 20:10:00+00:00,Tampa Bay Rays,Miami Marlins,10.0,11.0,Taj Bradley,Ryan Weathers,George M. Steinbrenner Field,R,Regular Season,True
MLB,777612,2025-06-07 20:10:00+00:00,Cincinnati Reds,Arizona Diamondbacks,13.0,1.0,Nick Martinez,Ryne Nelson,Great American Ball Park,R,Regular Season,True
MLB,777597,2025-06-07 23:35:00+00:00,Milwaukee Brewers,San Diego Padres,4.0,3.0,Jose Quintana,Stephen Kolek,American Family Field,R,Regular Season,True
MLB,777605,2025-06-07 23:35:00+00:00,New York Yankees,Boston Red Sox,7.0,10.0,Ryan Yarbrough,Garrett Crochet,Yankee Stadium,R,Regular Season,True
MLB,777603,2025-06-08 01:38:00+00:00,Los Angeles Angels,Seattle Mariners,8.0,6.0,Jack Kochanowicz,Luis Castillo,Angel Stadium,R,Regular Season,True
MLB,777604,2025-06-08 01:40:00+00:00,Colorado Rockies,New York Mets,1.0,8.0,Germán Márquez,Clay Holmes,Coors Field,R,Regular Season,True
MLB,777599,2025-06-08 02:05:00+00:00,Athletics,Baltimore Orioles,4.0,7.0,Luis Severino,Charlie Morton,Sutter Health Park,R,Regular Season,True
MLB,777592,2025-06-08 16:10:00+00:00,Tampa Bay Rays,Miami Marlins,3.0,2.0,Drew Rasmussen,Anthony Veneziano,George M. Steinbrenner Field,R,Regular Season,True
MLB,777586,2025-06-08 17:05:00+00:00,Milwaukee Brewers,San Diego Padres,0.0,1.0,Freddy Peralta,Ryan Bergert,American Family Field,R,Regular Season,True
MLB,777595,2025-06-08 17:35:00+00:00,Pittsburgh Pirates,Philadelphia Phillies,2.0,1.0,Paul Skenes,Cristopher Sánchez,PNC Park,R,Regular Season,True
MLB,777596,2025-06-08 17:35:00+00:00,Washington Nationals,Texas Rangers,2.0,4.0,Trevor Williams,Jacob Latz,Nationals Park,R,Regular Season,True
MLB,777591,2025-06-08 17:40:00+00:00,Cleveland Guardians,Houston Astros,4.0,2.0,Tanner Bibee,Brandon Walter,Progressive Field,R,Regular Season,True
MLB,777594,2025-06-08 17:40:00+00:00,Detroit Tigers,Chicago Cubs,4.0,0.0,Jack Flaherty,Cade Horton,Comerica Park,R,Regular Season,True
MLB,777602,2025-06-08 17:40:00+00:00,Cincinnati Reds,Arizona Diamondbacks,4.0,2.0,Brady Singer,Zac Gallen,Great American Ball Park,R,Regular Season,True
MLB,777585,2025-06-08 18:10:00+00:00,Minnesota Twins,Toronto Blue Jays,6.0,3.0,Joe Ryan,Bowden Francis,Target Field,R,Regular Season,True
MLB,777590,2025-06-08 18:10:00+00:00,Chicago White Sox,Kansas City Royals,5.0,7.0,Mike Vasil,Michael Lorenzen,Rate Field,R,Regular Season,True
MLB,777582,2025-06-08 18:15:00+00:00,St. Louis Cardinals,Los Angeles Dodgers,3.0,7.0,Michael McGreevy,Clayton Kershaw,Busch Stadium,R,Regular Season,True
MLB,777583,2025-06-08 19:10:00+00:00,Colorado Rockies,New York Mets,5.0,13.0,Chase Dollander,Tylor Megill,Coors Field,R,Regular Season,True
MLB,777587,2025-06-08 20:05:00+00:00,San Francisco Giants,Atlanta Braves,4.0,3.0,Landen Roupp,Spencer Strider,Oracle Park,R,Regular Season,True
MLB,777588,2025-06-08 20:05:00+00:00,Athletics,Baltimore Orioles,5.0,1.0,Jacob Lopez,Tomoyuki Sugano,Sutter Health Park,R,Regular Season,True
MLB,777589,2025-06-08 20:07:00+00:00,Los Angeles Angels,Seattle Mariners,2.0,3.0,Tyler Anderson,George Kirby,Angel Stadium,R,Regular Season,True
MLB,777593,2025-06-08 23:10:00+00:00,New York Yankees,Boston Red Sox,7.0,11.0,Carlos Rodón,Hunter Dobbins,Yankee Stadium,R,Regular Season,True
MLB,777574,2025-06-09 22:40:00+00:00,Pittsburgh Pirates,Miami Marlins,10.0,3.0,Mike Burrows,Eury Pérez,PNC Park,R,Regular Season,True
MLB,777580,2025-06-09 22:40:00+00:00,Cleveland Guardians,Cincinnati Reds,4.0,7.0,Luis Ortiz,Wade Miley,Progressive Field,R,Regular Season,True
MLB,777578,2025-06-09 22:45:00+00:00,Philadelphia Phillies,Chicago Cubs,4.0,3.0,Zack Wheeler,Matthew Boyd,Citizens Bank Park,R,Regular Season,True
MLB,777584,2025-06-09 23:10:00+00:00,Boston Red Sox,Tampa Bay Rays,8.0,10.0,Brayan Bello,Shane Baz,Fenway Park,R,Regular Season,True
MLB,777575,2025-06-09 23:40:00+00:00,Milwaukee Brewers,Atlanta Braves,1.0,7.0,Aaron Civale,Chris Sale,American Family Field,R,Regular Season,True
MLB,777581,2025-06-09 23:45:00+00:00,St. Louis Cardinals,Toronto Blue Jays,4.0,5.0,Andre Pallante,José Berríos,Busch Stadium,R,Regular Season,True
MLB,777576,2025-06-10 01:38:00+00:00,Los Angeles Angels,Athletics,7.0,4.0,Yusei Kikuchi,Grant Holman,Angel Stadium,R,Regular Season,True
MLB,777577,2025-06-10 01:40:00+00:00,Arizona Diamondbacks,Seattle Mariners,8.0,4.0,Merrill Kelly,Emerson Hancock,Chase Field,R,Regular Season,True
MLB,777579,2025-06-10 01:40:00+00:00,San Diego Padres,Los Angeles Dodgers,7.0,8.0,Nick Pivetta,Dustin May,Petco Park,R,Regular Season,True
MLB,777573,2025-06-10 22:35:00+00:00,Baltimore Orioles,Detroit Tigers,3.0,5.0,Cade Povich,Brant Hurter,Oriole Park at Camden Yards,R,Regular Season,True
MLB,777566,2025-06-10 22:40:00+00:00,Pittsburgh Pirates,Miami Marlins,2.0,3.0,Mitch Keller,Sandy Alcantara,PNC Park,R,Regular Season,True
MLB,777569,2025-06-10 22:40:00+00:00,Cleveland Guardians,Cincinnati Reds,0.0,1.0,Slade Cecconi,Andrew Abbott,Progressive Field,R,Regular Season,True
MLB,777571,2025-06-10 22:45:00+00:00,Philadelphia Phillies,Chicago Cubs,4.0,8.0,Mick Abel,Colin Rea,Citizens Bank Park,R,Regular Season,True
MLB,777565,2025-06-10 23:10:00+00:00,Boston Red Sox,Tampa Bay Rays,3.0,1.0,Lucas Giolito,Ryan Pepiot,Fenway Park,R,Regular Season,True
MLB,777570,2025-06-10 23:10:00+00:00,New York Mets,Washington Nationals,5.0,4.0,Griffin Canning,MacKenzie Gore,Citi Field,R,Regular Season,True
MLB,777557,2025-06-10 23:40:00+00:00,Minnesota Twins,Texas Rangers,4.0,16.0,Simeon Woods Richardson,Tyler Mahle,Target Field,R,Regular Season,True
MLB,777568,2025-06-10 23:40:00+00:00,Milwaukee Brewers,Atlanta Braves,4.0,1.0,Quinn Priester,Grant Holmes,American Family Field,R,Regular Season,True
MLB,777572,2025-06-10 23:40:00+00:00,Kansas City Royals,New York Yankees,2.0,10.0,Noah Cameron,Max Fried,Kauffman Stadium,R,Regular Season,True
MLB,777558,2025-06-10 23:45:00+00:00,St. Louis Cardinals,Toronto Blue Jays,9.0,10.0,Miles Mikolas,Chris Bassitt,Busch Stadium,R,Regular Season,True
MLB,777567,2025-06-11 00:10:00+00:00,Houston Astros,Chicago White Sox,2.0,4.0,Lance McCullers Jr.,Shane Smith,Daikin Park,R,Regular Season,True
MLB,777563,2025-06-11 00:40:00+00:00,Colorado Rockies,San Francisco Giants,5.0,6.0,Carson Palmquist,Kyle Harrison,Coors Field,R,Regular Season,True
MLB,777564,2025-06-11 01:38:00+00:00,Los Angeles Angels,Athletics,2.0,1.0,José Soriano,Mitch Spence,Angel Stadium,R,Regular Season,True
MLB,777559,2025-06-11 01:40:00+00:00,Arizona Diamondbacks,Seattle Mariners,10.0,3.0,Brandon Pfaadt,Logan Evans,Chase Field,R,Regular Season,True
MLB,777560,2025-06-11 01:40:00+00:00,San Diego Padres,Los Angeles Dodgers,11.0,1.0,Dylan Cease,Lou Trivino III,Petco Park,R,Regular Season,True
MLB,777552,2025-06-11 16:35:00+00:00,Pittsburgh Pirates,Miami Marlins,5.0,2.0,Bailey Falter,Cal Quantrill,PNC Park,R,Regular Season,True
