datetime,weather_temp_c,weather_humidity_pct,weather_precip_mm,weather_wind_kmh,venue,weather_valid_time_utc,weather_available_at,weather_state,weather_source,weather_pit_quality
2020-10-16 00:00:00,15.8,52,0.0,8.9,東京ドーム,2020-10-15 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-16 01:00:00,15.6,51,0.0,8.4,東京ドーム,2020-10-15 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-16 02:00:00,15.4,51,0.0,8.6,東京ドーム,2020-10-15 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-16 03:00:00,15.4,43,0.0,8.9,東京ドーム,2020-10-15 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-16 04:00:00,15.1,41,0.0,9.7,東京ドーム,2020-10-15 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-16 05:00:00,14.9,41,0.0,8.9,東京ドーム,2020-10-15 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-16 06:00:00,14.6,42,0.0,9.4,東京ドーム,2020-10-15 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-16 07:00:00,14.4,42,0.0,9.8,東京ドーム,2020-10-15 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-16 08:00:00,14.5,42,0.0,10.1,東京ドーム,2020-10-15 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-16 09:00:00,15.5,39,0.0,11.1,東京ドーム,2020-10-16 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-16 10:00:00,15.9,38,0.0,10.7,東京ドーム,2020-10-16 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-16 11:00:00,16.6,35,0.0,10.4,東京ドーム,2020-10-16 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-16 12:00:00,17.1,34,0.0,10.0,東京ドーム,2020-10-16 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-16 13:00:00,17.5,34,0.0,9.8,東京ドーム,2020-10-16 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-16 14:00:00,17.8,35,0.0,8.9,東京ドーム,2020-10-16 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-16 15:00:00,17.4,36,0.0,8.7,東京ドーム,2020-10-16 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-16 16:00:00,17.2,39,0.0,7.2,東京ドーム,2020-10-16 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-16 17:00:00,16.6,45,0.0,4.8,東京ドーム,2020-10-16 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-16 18:00:00,16.3,47,0.0,4.7,東京ドーム,2020-10-16 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-16 19:00:00,16.1,48,0.0,5.2,東京ドーム,2020-10-16 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-16 20:00:00,15.9,51,0.0,5.4,東京ドーム,2020-10-16 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-16 21:00:00,15.7,53,0.0,5.2,東京ドーム,2020-10-16 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-16 22:00:00,15.5,58,0.0,5.4,東京ドーム,2020-10-16 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-16 23:00:00,15.3,61,0.0,6.6,東京ドーム,2020-10-16 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-17 00:00:00,15.2,61,0.0,7.6,東京ドーム,2020-10-16 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-17 01:00:00,14.8,62,0.2,8.9,東京ドーム,2020-10-16 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-17 02:00:00,14.4,64,0.4,7.7,東京ドーム,2020-10-16 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-17 03:00:00,14.6,61,0.3,6.4,東京ドーム,2020-10-16 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-17 04:00:00,14.0,66,0.8,7.5,東京ドーム,2020-10-16 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-17 05:00:00,13.4,71,1.4,7.8,東京ドーム,2020-10-16 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-17 06:00:00,13.0,72,1.5,7.2,東京ドーム,2020-10-16 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-17 07:00:00,13.1,71,0.5,7.2,東京ドーム,2020-10-16 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-17 08:00:00,13.2,72,0.5,7.2,東京ドーム,2020-10-16 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-17 09:00:00,12.6,78,1.3,9.1,東京ドーム,2020-10-17 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-17 10:00:00,12.8,77,1.3,9.4,東京ドーム,2020-10-17 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-17 11:00:00,13.3,75,1.7,8.7,東京ドーム,2020-10-17 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-17 12:00:00,13.5,75,0.9,8.3,東京ドーム,2020-10-17 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-17 13:00:00,13.4,76,1.5,8.1,東京ドーム,2020-10-17 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-17 14:00:00,13.3,78,1.9,8.1,東京ドーム,2020-10-17 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-17 15:00:00,12.8,81,1.8,8.3,東京ドーム,2020-10-17 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-17 16:00:00,12.7,81,1.6,7.5,東京ドーム,2020-10-17 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-17 17:00:00,12.5,83,2.3,5.5,東京ドーム,2020-10-17 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-17 18:00:00,12.4,85,1.9,5.2,東京ドーム,2020-10-17 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-17 19:00:00,12.4,86,2.0,5.1,東京ドーム,2020-10-17 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-17 20:00:00,12.3,87,1.8,4.3,東京ドーム,2020-10-17 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-17 21:00:00,12.4,86,1.5,7.6,東京ドーム,2020-10-17 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-17 22:00:00,12.4,86,0.7,6.9,東京ドーム,2020-10-17 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-17 23:00:00,12.3,86,0.7,5.8,東京ドーム,2020-10-17 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-18 00:00:00,12.3,86,1.3,5.7,東京ドーム,2020-10-17 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-18 01:00:00,12.3,85,0.9,8.1,東京ドーム,2020-10-17 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-18 02:00:00,12.4,83,0.0,7.3,東京ドーム,2020-10-17 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-18 03:00:00,12.5,78,0.0,7.6,東京ドーム,2020-10-17 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-18 04:00:00,12.6,76,0.0,7.3,東京ドーム,2020-10-17 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-18 05:00:00,12.7,75,0.0,6.4,東京ドーム,2020-10-17 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-18 06:00:00,12.7,76,0.0,5.9,東京ドーム,2020-10-17 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-18 07:00:00,13.2,74,0.0,7.2,東京ドーム,2020-10-17 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-18 08:00:00,14.1,70,0.0,8.2,東京ドーム,2020-10-17 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-18 09:00:00,15.6,59,0.0,8.8,東京ドーム,2020-10-18 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-18 10:00:00,16.9,54,0.0,8.7,東京ドーム,2020-10-18 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-18 11:00:00,17.9,51,0.0,8.0,東京ドーム,2020-10-18 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-18 12:00:00,18.2,50,0.0,6.5,東京ドーム,2020-10-18 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-18 13:00:00,18.7,49,0.0,5.9,東京ドーム,2020-10-18 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-18 14:00:00,18.5,51,0.0,5.5,東京ドーム,2020-10-18 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-18 15:00:00,19.1,48,0.0,5.9,東京ドーム,2020-10-18 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-18 16:00:00,18.7,50,0.0,4.4,東京ドーム,2020-10-18 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-18 17:00:00,18.1,54,0.0,5.1,東京ドーム,2020-10-18 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-18 18:00:00,17.4,57,0.0,3.8,東京ドーム,2020-10-18 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-18 19:00:00,16.5,62,0.0,3.4,東京ドーム,2020-10-18 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-18 20:00:00,15.8,66,0.0,3.8,東京ドーム,2020-10-18 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-18 21:00:00,14.9,72,0.0,3.9,東京ドーム,2020-10-18 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-18 22:00:00,14.4,76,0.0,3.7,東京ドーム,2020-10-18 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-18 23:00:00,14.1,77,0.0,4.0,東京ドーム,2020-10-18 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-19 00:00:00,13.8,77,0.0,4.5,東京ドーム,2020-10-18 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-19 01:00:00,13.5,74,0.0,5.2,東京ドーム,2020-10-18 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-19 02:00:00,13.2,69,0.0,5.0,東京ドーム,2020-10-18 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-19 03:00:00,13.2,61,0.0,5.5,東京ドーム,2020-10-18 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-19 04:00:00,13.0,61,0.0,5.5,東京ドーム,2020-10-18 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-19 05:00:00,12.7,61,0.0,4.7,東京ドーム,2020-10-18 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-19 06:00:00,12.8,61,0.0,4.9,東京ドーム,2020-10-18 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-19 07:00:00,13.2,60,0.0,7.2,東京ドーム,2020-10-18 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-19 08:00:00,14.3,55,0.0,7.2,東京ドーム,2020-10-18 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-19 09:00:00,16.0,48,0.0,6.6,東京ドーム,2020-10-19 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-19 10:00:00,16.4,47,0.0,7.3,東京ドーム,2020-10-19 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-19 11:00:00,17.5,43,0.0,5.3,東京ドーム,2020-10-19 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-19 12:00:00,17.8,43,0.0,4.2,東京ドーム,2020-10-19 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-19 13:00:00,17.4,46,0.1,3.4,東京ドーム,2020-10-19 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-19 14:00:00,15.7,57,1.9,2.3,東京ドーム,2020-10-19 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-19 15:00:00,15.7,57,2.3,2.2,東京ドーム,2020-10-19 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-19 16:00:00,14.8,62,2.1,4.6,東京ドーム,2020-10-19 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-19 17:00:00,14.3,66,2.7,2.3,東京ドーム,2020-10-19 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-19 18:00:00,13.9,70,1.1,3.1,東京ドーム,2020-10-19 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-19 19:00:00,13.9,70,0.1,1.1,東京ドーム,2020-10-19 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-19 20:00:00,14.0,69,0.0,3.8,東京ドーム,2020-10-19 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-19 21:00:00,13.5,74,0.0,5.7,東京ドーム,2020-10-19 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-19 22:00:00,13.6,72,0.0,1.9,東京ドーム,2020-10-19 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-19 23:00:00,13.5,71,0.0,3.7,東京ドーム,2020-10-19 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-20 00:00:00,13.6,69,0.0,5.2,東京ドーム,2020-10-19 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-20 01:00:00,13.8,69,0.0,5.3,東京ドーム,2020-10-19 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-20 02:00:00,13.4,68,0.0,5.2,東京ドーム,2020-10-19 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-20 03:00:00,13.7,66,0.0,6.6,東京ドーム,2020-10-19 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-20 04:00:00,13.8,59,0.0,6.7,東京ドーム,2020-10-19 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-20 05:00:00,13.5,57,0.0,6.6,東京ドーム,2020-10-19 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-20 06:00:00,13.5,54,0.0,6.0,東京ドーム,2020-10-19 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-20 07:00:00,13.9,53,0.0,6.2,東京ドーム,2020-10-19 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-20 08:00:00,15.1,50,0.0,7.7,東京ドーム,2020-10-19 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-20 09:00:00,16.8,45,0.0,8.4,東京ドーム,2020-10-20 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-20 10:00:00,17.8,46,0.0,9.0,東京ドーム,2020-10-20 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-20 11:00:00,18.3,47,0.0,8.2,東京ドーム,2020-10-20 02:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-20 12:00:00,18.9,46,0.0,7.9,東京ドーム,2020-10-20 03:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-20 13:00:00,19.8,45,0.0,8.4,東京ドーム,2020-10-20 04:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-20 14:00:00,20.2,45,0.0,8.4,東京ドーム,2020-10-20 05:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-20 15:00:00,20.2,45,0.0,6.9,東京ドーム,2020-10-20 06:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-20 16:00:00,19.7,48,0.0,6.6,東京ドーム,2020-10-20 07:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-20 17:00:00,18.4,56,0.0,5.7,東京ドーム,2020-10-20 08:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-20 18:00:00,17.5,61,0.0,4.7,東京ドーム,2020-10-20 09:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-20 19:00:00,16.9,65,0.0,4.6,東京ドーム,2020-10-20 10:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-20 20:00:00,16.5,68,0.0,4.6,東京ドーム,2020-10-20 11:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-20 21:00:00,15.9,72,0.0,3.6,東京ドーム,2020-10-20 12:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-20 22:00:00,15.6,74,0.0,4.7,東京ドーム,2020-10-20 13:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-20 23:00:00,15.3,75,0.0,5.0,東京ドーム,2020-10-20 14:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-21 00:00:00,14.9,76,0.0,5.8,東京ドーム,2020-10-20 15:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-21 01:00:00,14.5,74,0.0,6.1,東京ドーム,2020-10-20 16:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-21 02:00:00,14.0,73,0.0,5.8,東京ドーム,2020-10-20 17:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-21 03:00:00,13.4,77,0.0,5.0,東京ドーム,2020-10-20 18:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-21 04:00:00,13.0,75,0.0,5.4,東京ドーム,2020-10-20 19:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-21 05:00:00,12.6,74,0.0,5.9,東京ドーム,2020-10-20 20:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-21 06:00:00,12.3,73,0.0,5.9,東京ドーム,2020-10-20 21:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-21 07:00:00,12.7,70,0.0,6.9,東京ドーム,2020-10-20 22:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-21 08:00:00,14.2,64,0.0,7.2,東京ドーム,2020-10-20 23:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-21 09:00:00,15.7,58,0.0,6.9,東京ドーム,2020-10-21 00:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
2020-10-21 10:00:00,17.4,54,0.0,6.5,東京ドーム,2020-10-21 01:00:00+00:00,,UNKNOWN,Open-Meteo Historical Forecast,FAIL_CLOSED_NO_ISSUANCE_TIMESTAMP
