league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,778154,2025-04-27 01:40:00+00:00,Seattle Mariners,Miami Marlins,14.0,0.0,Luis Castillo,Connor Gillispie,T-Mobile Park,R,Regular Season,True
MLB,778153,2025-04-27 17:35:00+00:00,Washington Nationals,New York Mets,8.0,7.0,Mitchell Parker,Tylor Megill,Nationals Park,R,Regular Season,True
MLB,778156,2025-04-27 17:35:00+00:00,New York Yankees,Toronto Blue Jays,11.0,2.0,Max Fried,Kevin Gausman,Yankee Stadium,R,Regular Season,True
MLB,778144,2025-04-27 17:40:00+00:00,Minnesota Twins,Los Angeles Angels,5.0,0.0,Joe Ryan,José Soriano,Target Field,R,Regular Season,True
MLB,778155,2025-04-27 17:40:00+00:00,Detroit Tigers,Baltimore Orioles,7.0,0.0,Tarik Skubal,Dean Kremer,Comerica Park,R,Regular Season,True
MLB,778157,2025-04-27 17:40:00+00:00,Cleveland Guardians,Boston Red Sox,3.0,13.0,Logan Allen,Brayan Bello,Progressive Field,R,Regular Season,True
MLB,778170,2025-04-27 17:40:00+00:00,New York Yankees,Toronto Blue Jays,5.0,1.0,Clarke Schmidt,Chris Bassitt,Yankee Stadium,R,Regular Season,True
MLB,778152,2025-04-27 18:10:00+00:00,Kansas City Royals,Houston Astros,3.0,7.0,Kris Bubic,Hunter Brown,Kauffman Stadium,R,Regular Season,True
MLB,778150,2025-04-27 18:15:00+00:00,St. Louis Cardinals,Milwaukee Brewers,1.0,7.0,Erick Fedde,Jose Quintana,Busch Stadium,R,Regular Season,True
MLB,778148,2025-04-27 19:10:00+00:00,Colorado Rockies,Cincinnati Reds,1.0,8.0,Bradley Blalock,Nick Lodolo,Coors Field,R,Regular Season,True
MLB,778149,2025-04-27 20:05:00+00:00,Athletics,Chicago White Sox,3.0,2.0,Osvaldo Bido,Brandon Eisert,Sutter Health Park,R,Regular Season,True
MLB,778151,2025-04-27 20:05:00+00:00,San Francisco Giants,Texas Rangers,3.0,2.0,Jordan Hicks,Jack Leiter,Oracle Park,R,Regular Season,True
MLB,778136,2025-04-27 20:10:00+00:00,Seattle Mariners,Miami Marlins,7.0,6.0,Logan Evans,Max Meyer,T-Mobile Park,R,Regular Season,True
MLB,778145,2025-04-27 20:10:00+00:00,Los Angeles Dodgers,Pittsburgh Pirates,9.0,2.0,Tyler Glasnow,Bailey Falter,Dodger Stadium,R,Regular Season,True
MLB,778146,2025-04-27 20:10:00+00:00,San Diego Padres,Tampa Bay Rays,2.0,4.0,Randy Vásquez,Zack Littell,Petco Park,R,Regular Season,True
MLB,778147,2025-04-27 20:10:00+00:00,Arizona Diamondbacks,Atlanta Braves,6.0,4.0,Brandon Pfaadt,Spencer Schwellenbach,Chase Field,R,Regular Season,True
MLB,778158,2025-04-27 23:10:00+00:00,Chicago Cubs,Philadelphia Phillies,1.0,3.0,Jameson Taillon,Aaron Nola,Wrigley Field,R,Regular Season,True
MLB,778138,2025-04-28 20:05:00+00:00,Washington Nationals,New York Mets,5.0,19.0,Trevor Williams,Griffin Canning,Nationals Park,R,Regular Season,True
MLB,778139,2025-04-28 22:10:00+00:00,Cleveland Guardians,Minnesota Twins,1.0,11.0,Gavin Williams,Bailey Ober,Progressive Field,R,Regular Season,True
MLB,778140,2025-04-28 22:35:00+00:00,Baltimore Orioles,New York Yankees,4.0,3.0,Tomoyuki Sugano,Will Warren,Oriole Park at Camden Yards,R,Regular Season,True
MLB,778141,2025-04-28 22:40:00+00:00,Cincinnati Reds,St. Louis Cardinals,3.0,1.0,Nick Martinez,Andre Pallante,Great American Ball Park,R,Regular Season,True
MLB,778143,2025-04-29 00:05:00+00:00,Texas Rangers,Athletics,1.0,2.0,Patrick Corbin,JP Sears,Globe Life Field,R,Regular Season,True
MLB,778142,2025-04-29 00:10:00+00:00,Houston Astros,Detroit Tigers,8.0,5.0,Ronel Blanco,Jack Flaherty,Daikin Park,R,Regular Season,True
MLB,778137,2025-04-29 00:40:00+00:00,Colorado Rockies,Atlanta Braves,3.0,6.0,Ryan Feltner,Bryce Elder,Coors Field,R,Regular Season,True
MLB,778132,2025-04-29 02:10:00+00:00,Los Angeles Dodgers,Miami Marlins,7.0,6.0,Dustin May,Edward Cabrera,Dodger Stadium,R,Regular Season,True
MLB,778129,2025-04-29 22:10:00+00:00,Cleveland Guardians,Minnesota Twins,2.0,1.0,Tanner Bibee,Chris Paddack,Progressive Field,R,Regular Season,True
MLB,778133,2025-04-29 22:35:00+00:00,Baltimore Orioles,New York Yankees,3.0,15.0,Kyle Gibson,Carlos Rodón,Oriole Park at Camden Yards,R,Regular Season,True
MLB,778135,2025-04-29 22:40:00+00:00,Pittsburgh Pirates,Chicago Cubs,0.0,9.0,Andrew Heaney,Shota Imanaga,PNC Park,R,Regular Season,True
MLB,778131,2025-04-29 22:45:00+00:00,Philadelphia Phillies,Washington Nationals,7.0,6.0,Zack Wheeler,MacKenzie Gore,Citizens Bank Park,R,Regular Season,True
MLB,778128,2025-04-29 23:05:00+00:00,Tampa Bay Rays,Kansas City Royals,1.0,3.0,Taj Bradley,Michael Lorenzen,George M. Steinbrenner Field,R,Regular Season,True
MLB,778127,2025-04-29 23:07:00+00:00,Toronto Blue Jays,Boston Red Sox,2.0,10.0,Bowden Francis,Garrett Crochet,Rogers Centre,R,Regular Season,True
MLB,778130,2025-04-29 23:10:00+00:00,New York Mets,Arizona Diamondbacks,8.0,3.0,David Peterson,Eduardo Rodriguez,Citi Field,R,Regular Season,True
MLB,778125,2025-04-29 23:40:00+00:00,Chicago White Sox,Milwaukee Brewers,2.0,7.0,Bryse Wilson,Freddy Peralta,Rate Field,R,Regular Season,True
MLB,778122,2025-04-30 00:05:00+00:00,Texas Rangers,Athletics,15.0,2.0,Jacob deGrom,Jacob Lopez,Globe Life Field,R,Regular Season,True
MLB,778124,2025-04-30 00:10:00+00:00,Houston Astros,Detroit Tigers,6.0,4.0,Ryan Gusto,Reese Olson,Daikin Park,R,Regular Season,True
MLB,778120,2025-04-30 00:40:00+00:00,Colorado Rockies,Atlanta Braves,2.0,8.0,Germán Márquez,AJ Smith-Shawver,Coors Field,R,Regular Season,True
MLB,778121,2025-04-30 01:40:00+00:00,Seattle Mariners,Los Angeles Angels,5.0,3.0,Bryce Miller,Jack Kochanowicz,T-Mobile Park,R,Regular Season,True
MLB,778126,2025-04-30 01:40:00+00:00,San Diego Padres,San Francisco Giants,7.0,4.0,Nick Pivetta,Logan Webb,Petco Park,R,Regular Season,True
MLB,778123,2025-04-30 02:10:00+00:00,Los Angeles Dodgers,Miami Marlins,15.0,2.0,,Sandy Alcantara,Dodger Stadium,R,Regular Season,False
MLB,778134,2025-04-30 16:40:00+00:00,Cincinnati Reds,St. Louis Cardinals,0.0,6.0,Brady Singer,Miles Mikolas,Great American Ball Park,R,Regular Season,True
MLB,778110,2025-04-30 18:10:00+00:00,Houston Astros,Detroit Tigers,4.0,7.0,AJ Blubaugh,Jackson Jobe,Daikin Park,R,Regular Season,True
MLB,778102,2025-04-30 19:10:00+00:00,Colorado Rockies,Atlanta Braves,2.0,1.0,Chase Dollander,Chris Sale,Coors Field,R,Regular Season,True
MLB,778109,2025-04-30 19:10:00+00:00,Los Angeles Dodgers,Miami Marlins,12.0,7.0,Tony Gonsolin,Cal Quantrill,Dodger Stadium,R,Regular Season,True
MLB,778104,2025-04-30 20:10:00+00:00,Seattle Mariners,Los Angeles Angels,9.0,3.0,Emerson Hancock,Tyler Anderson,T-Mobile Park,R,Regular Season,True
MLB,778105,2025-04-30 20:10:00+00:00,San Diego Padres,San Francisco Giants,5.0,3.0,Michael King,Landen Roupp,Petco Park,R,Regular Season,True
MLB,778116,2025-04-30 22:10:00+00:00,Cleveland Guardians,Minnesota Twins,4.0,2.0,Luis Ortiz,Pablo López,Progressive Field,R,Regular Season,True
MLB,778115,2025-04-30 22:35:00+00:00,Baltimore Orioles,New York Yankees,5.0,4.0,Cade Povich,Carlos Carrasco,Oriole Park at Camden Yards,R,Regular Season,True
MLB,778112,2025-04-30 22:40:00+00:00,Pittsburgh Pirates,Chicago Cubs,4.0,3.0,Carmen Mlodzinski,Matthew Boyd,PNC Park,R,Regular Season,True
MLB,778119,2025-04-30 22:40:00+00:00,Cincinnati Reds,St. Louis Cardinals,1.0,9.0,Chase Petty,Steven Matz,Great American Ball Park,R,Regular Season,True
MLB,778118,2025-04-30 22:45:00+00:00,Philadelphia Phillies,Washington Nationals,7.0,2.0,Cristopher Sánchez,Jake Irvin,Citizens Bank Park,R,Regular Season,True
MLB,778113,2025-04-30 23:05:00+00:00,Tampa Bay Rays,Kansas City Royals,0.0,3.0,Drew Rasmussen,Noah Cameron,George M. Steinbrenner Field,R,Regular Season,True
MLB,778114,2025-04-30 23:07:00+00:00,Toronto Blue Jays,Boston Red Sox,7.0,6.0,Yariel Rodríguez,Lucas Giolito,Rogers Centre,R,Regular Season,True
MLB,778117,2025-04-30 23:10:00+00:00,New York Mets,Arizona Diamondbacks,3.0,4.0,Huascar Brazobán,Corbin Burnes,Citi Field,R,Regular Season,True
MLB,778111,2025-04-30 23:40:00+00:00,Chicago White Sox,Milwaukee Brewers,4.0,6.0,Shane Smith,Tobias Myers,Rate Field,R,Regular Season,True
MLB,778106,2025-05-01 00:05:00+00:00,Texas Rangers,Athletics,1.0,7.0,Nathan Eovaldi,Luis Severino,Globe Life Field,R,Regular Season,True
MLB,778100,2025-05-01 16:35:00+00:00,Pittsburgh Pirates,Chicago Cubs,3.0,8.0,Paul Skenes,Colin Rea,PNC Park,R,Regular Season,True
MLB,778107,2025-05-01 16:40:00+00:00,Cincinnati Reds,St. Louis Cardinals,9.0,1.0,Andrew Abbott,Matthew Liberatore,Great American Ball Park,R,Regular Season,True
MLB,778097,2025-05-01 17:10:00+00:00,Tampa Bay Rays,Kansas City Royals,2.0,8.0,Shane Baz,Seth Lugo,George M. Steinbrenner Field,R,Regular Season,True
MLB,778103,2025-05-01 17:10:00+00:00,New York Mets,Arizona Diamondbacks,2.0,4.0,Kodai Senga,Zac Gallen,Citi Field,R,Regular Season,True
MLB,778108,2025-05-01 17:10:00+00:00,Cleveland Guardians,Minnesota Twins,4.0,3.0,Ben Lively,Simeon Woods Richardson,Progressive Field,R,Regular Season,True
MLB,778094,2025-05-01 18:10:00+00:00,Chicago White Sox,Milwaukee Brewers,8.0,0.0,Sean Burke,Chad Patrick,Rate Field,R,Regular Season,True
MLB,778096,2025-05-01 18:35:00+00:00,Texas Rangers,Athletics,0.0,3.0,Tyler Mahle,Jeffrey Springs,Globe Life Field,R,Regular Season,True
MLB,778099,2025-05-01 22:45:00+00:00,Philadelphia Phillies,Washington Nationals,2.0,4.0,Taijuan Walker,Brad Lord,Citizens Bank Park,R,Regular Season,True
MLB,778095,2025-05-01 23:07:00+00:00,Toronto Blue Jays,Boston Red Sox,4.0,2.0,José Berríos,Tanner Houck,Rogers Centre,R,Regular Season,True
MLB,778101,2025-05-02 01:38:00+00:00,Los Angeles Angels,Detroit Tigers,4.0,10.0,Yusei Kikuchi,Casey Mize,Angel Stadium,R,Regular Season,True
MLB,778098,2025-05-02 01:45:00+00:00,San Francisco Giants,Colorado Rockies,3.0,4.0,Justin Verlander,Kyle Freeland,Oracle Park,R,Regular Season,True
MLB,778087,2025-05-02 22:10:00+00:00,Cincinnati Reds,Washington Nationals,6.0,1.0,Hunter Greene,Mitchell Parker,Great American Ball Park,R,Regular Season,True
MLB,778090,2025-05-02 22:40:00+00:00,Pittsburgh Pirates,San Diego Padres,4.0,9.0,Mitch Keller,Dylan Cease,PNC Park,R,Regular Season,True
MLB,778086,2025-05-02 22:45:00+00:00,Philadelphia Phillies,Arizona Diamondbacks,3.0,2.0,Jesús Luzardo,Merrill Kelly,Citizens Bank Park,R,Regular Season,True
MLB,778088,2025-05-02 23:05:00+00:00,New York Yankees,Tampa Bay Rays,3.0,0.0,Max Fried,Ryan Pepiot,Yankee Stadium,R,Regular Season,True
MLB,778093,2025-05-02 23:05:00+00:00,Baltimore Orioles,Kansas City Royals,3.0,0.0,Dean Kremer,Michael Wacha,Oriole Park at Camden Yards,R,Regular Season,True
MLB,778081,2025-05-02 23:07:00+00:00,Toronto Blue Jays,Cleveland Guardians,5.0,3.0,Chris Bassitt,Logan Allen,Rogers Centre,R,Regular Season,True
MLB,778089,2025-05-02 23:10:00+00:00,Boston Red Sox,Minnesota Twins,6.0,1.0,Brayan Bello,Joe Ryan,Fenway Park,R,Regular Season,True
MLB,778091,2025-05-02 23:10:00+00:00,Miami Marlins,Athletics,1.0,6.0,Valente Bellozo,Gunnar Hoglund,loanDepot park,R,Regular Season,True
MLB,778092,2025-05-02 23:15:00+00:00,Atlanta Braves,Los Angeles Dodgers,1.0,2.0,Grant Holmes,Yoshinobu Yamamoto,Truist Park,R,Regular Season,True
MLB,778079,2025-05-02 23:40:00+00:00,Chicago White Sox,Houston Astros,7.0,3.0,Jonathan Cannon,Framber Valdez,Rate Field,R,Regular Season,True
MLB,778083,2025-05-03 00:05:00+00:00,Texas Rangers,Seattle Mariners,1.0,13.0,Jack Leiter,Bryan Woo,Globe Life Field,R,Regular Season,True
MLB,778080,2025-05-03 00:10:00+00:00,Milwaukee Brewers,Chicago Cubs,0.0,10.0,Tyler Alexander,Ben Brown,American Family Field,R,Regular Season,True
MLB,778084,2025-05-03 00:15:00+00:00,St. Louis Cardinals,New York Mets,3.0,9.0,Sonny Gray,Clay Holmes,Busch Stadium,R,Regular Season,True
MLB,778085,2025-05-03 01:38:00+00:00,Los Angeles Angels,Detroit Tigers,1.0,9.0,José Soriano,Tarik Skubal,Angel Stadium,R,Regular Season,True
MLB,778082,2025-05-03 02:15:00+00:00,San Francisco Giants,Colorado Rockies,4.0,0.0,Robbie Ray,Antonio Senzatela,Oracle Park,R,Regular Season,True
MLB,778074,2025-05-03 17:05:00+00:00,New York Yankees,Tampa Bay Rays,2.0,3.0,Ryan Yarbrough,Zack Littell,Yankee Stadium,R,Regular Season,True
MLB,778066,2025-05-03 18:10:00+00:00,Chicago White Sox,Houston Astros,3.0,8.0,Davis Martin,Hunter Brown,Rate Field,R,Regular Season,True
MLB,778064,2025-05-03 19:07:00+00:00,Toronto Blue Jays,Cleveland Guardians,3.0,5.0,Kevin Gausman,Gavin Williams,Rogers Centre,R,Regular Season,True
MLB,778065,2025-05-03 20:05:00+00:00,Pittsburgh Pirates,San Diego Padres,1.0,2.0,Bailey Falter,Randy Vásquez,PNC Park,R,Regular Season,True
MLB,778069,2025-05-03 20:05:00+00:00,San Francisco Giants,Colorado Rockies,6.0,3.0,Jordan Hicks,Bradley Blalock,Oracle Park,R,Regular Season,True
MLB,778073,2025-05-03 20:10:00+00:00,Boston Red Sox,Minnesota Twins,3.0,4.0,Hunter Dobbins,Bailey Ober,Fenway Park,R,Regular Season,True
MLB,778075,2025-05-03 20:10:00+00:00,Miami Marlins,Athletics,9.0,6.0,Max Meyer,Osvaldo Bido,loanDepot park,R,Regular Season,True
MLB,778078,2025-05-03 22:05:00+00:00,Philadelphia Phillies,Arizona Diamondbacks,7.0,2.0,Aaron Nola,Brandon Pfaadt,Citizens Bank Park,R,Regular Season,True
MLB,778077,2025-05-03 22:40:00+00:00,Cincinnati Reds,Washington Nationals,6.0,11.0,Nick Lodolo,Trevor Williams,Great American Ball Park,R,Regular Season,True
MLB,778070,2025-05-03 23:05:00+00:00,Texas Rangers,Seattle Mariners,1.0,2.0,Patrick Corbin,Luis Castillo,Globe Life Field,R,Regular Season,True
MLB,778071,2025-05-03 23:10:00+00:00,Milwaukee Brewers,Chicago Cubs,2.0,6.0,Jose Quintana,Jameson Taillon,American Family Field,R,Regular Season,True
MLB,778072,2025-05-03 23:15:00+00:00,Baltimore Orioles,Kansas City Royals,0.0,4.0,Tomoyuki Sugano,Kris Bubic,Oriole Park at Camden Yards,R,Regular Season,True
MLB,778076,2025-05-03 23:15:00+00:00,Atlanta Braves,Los Angeles Dodgers,3.0,10.0,Spencer Schwellenbach,Roki Sasaki,Truist Park,R,Regular Season,True
MLB,778067,2025-05-04 01:38:00+00:00,Los Angeles Angels,Detroit Tigers,5.0,2.0,Kyle Hendricks,Jack Flaherty,Angel Stadium,R,Regular Season,True
