league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,633484,2021-06-30 23:05:00+00:00,New York Yankees,Los Angeles Angels,8.0,11.0,Domingo Germán,Shohei Ohtani,Yankee Stadium,R,Regular Season,True
MLB,633445,2021-06-30 23:07:00+00:00,Toronto Blue Jays,Seattle Mariners,7.0,9.0,Steven Matz,Justus Sheffield,Sahlen Field,R,Regular Season,True
MLB,633435,2021-06-30 23:10:00+00:00,Cincinnati Reds,San Diego Padres,5.0,7.0,Vladimir Gutierrez,Joe Musgrove,Great American Ball Park,R,Regular Season,True
MLB,633467,2021-06-30 23:10:00+00:00,Boston Red Sox,Kansas City Royals,6.0,2.0,Martín Pérez,Mike Minor,Fenway Park,R,Regular Season,True
MLB,633437,2021-06-30 23:20:00+00:00,Atlanta Braves,New York Mets,20.0,2.0,Max Fried,David Peterson,Truist Park,R,Regular Season,True
MLB,633479,2021-07-01 00:10:00+00:00,Chicago White Sox,Minnesota Twins,13.0,3.0,Dylan Cease,Bailey Ober,Guaranteed Rate Field,R,Regular Season,True
MLB,633485,2021-07-01 00:10:00+00:00,Houston Astros,Baltimore Orioles,2.0,5.0,Luis Garcia,Matt Harvey,Minute Maid Park,R,Regular Season,True
MLB,633461,2021-07-01 01:40:00+00:00,Oakland Athletics,Texas Rangers,3.0,1.0,Chris Bassitt,Kolby Allard,Oakland Coliseum,R,Regular Season,True
MLB,633456,2021-07-01 17:07:00+00:00,Toronto Blue Jays,Seattle Mariners,2.0,7.0,Hyun Jin Ryu,Yusei Kikuchi,Sahlen Field,R,Regular Season,True
MLB,633457,2021-07-01 17:10:00+00:00,Boston Red Sox,Kansas City Royals,15.0,1.0,Nathan Eovaldi,Kris Bubic,Fenway Park,R,Regular Season,True
MLB,633529,2021-07-01 18:10:00+00:00,Chicago White Sox,Minnesota Twins,8.0,5.0,Carlos Rodón,José Berríos,Guaranteed Rate Field,R,Regular Season,True
MLB,633405,2021-07-01 19:37:00+00:00,Oakland Athletics,Texas Rangers,3.0,8.0,Sean Manaea,Dane Dunning,Oakland Coliseum,R,Regular Season,True
MLB,633463,2021-07-01 23:05:00+00:00,Pittsburgh Pirates,Milwaukee Brewers,2.0,7.0,Wil Crowe,Corbin Burnes,PNC Park,R,Regular Season,True
MLB,633481,2021-07-01 23:05:00+00:00,Washington Nationals,Los Angeles Dodgers,2.0,6.0,Patrick Corbin,Victor González,Nationals Park,R,Regular Season,True
MLB,633469,2021-07-01 23:10:00+00:00,Cleveland Indians,Houston Astros,2.0,7.0,J.C. Mejía,Framber Valdez,Progressive Field,R,Regular Season,True
MLB,633480,2021-07-01 23:10:00+00:00,Cincinnati Reds,San Diego Padres,5.0,4.0,Luis Castillo,Ryan Weathers,Great American Ball Park,R,Regular Season,True
MLB,633418,2021-07-01 23:20:00+00:00,Atlanta Braves,New York Mets,4.0,3.0,Ian Anderson,Jacob deGrom,Truist Park,R,Regular Season,True
MLB,633460,2021-07-02 00:40:00+00:00,Colorado Rockies,St. Louis Cardinals,5.0,2.0,Antonio Senzatela,Adam Wainwright,Coors Field,R,Regular Season,True
MLB,633438,2021-07-02 01:40:00+00:00,Arizona Diamondbacks,San Francisco Giants,5.0,3.0,Merrill Kelly,Johnny Cueto,Chase Field,R,Regular Season,True
MLB,633448,2021-07-02 22:05:00+00:00,Philadelphia Phillies,San Diego Padres,4.0,3.0,Zack Wheeler,Chris Paddack,Citizens Bank Park,R,Regular Season,True
MLB,633404,2021-07-02 23:05:00+00:00,Washington Nationals,Los Angeles Dodgers,5.0,10.0,Max Scherzer,Julio Urías,Nationals Park,R,Regular Season,True
MLB,633507,2021-07-02 23:05:00+00:00,Pittsburgh Pirates,Milwaukee Brewers,2.0,7.0,JT Brubaker,Adrian Houser,PNC Park,R,Regular Season,True
MLB,633464,2021-07-02 23:07:00+00:00,Toronto Blue Jays,Tampa Bay Rays,11.0,1.0,Alek Manoah,Luis Patiño,Sahlen Field,R,Regular Season,True
MLB,633420,2021-07-02 23:10:00+00:00,Detroit Tigers,Chicago White Sox,2.0,8.0,Casey Mize,Lance Lynn,Comerica Park,R,Regular Season,True
MLB,633451,2021-07-02 23:10:00+00:00,Cleveland Indians,Houston Astros,3.0,6.0,Sam Hentges,Lance McCullers Jr.,Progressive Field,R,Regular Season,True
MLB,633462,2021-07-02 23:10:00+00:00,Cincinnati Reds,Chicago Cubs,2.0,1.0,Sonny Gray,Alec Mills,Great American Ball Park,R,Regular Season,True
MLB,633468,2021-07-02 23:20:00+00:00,Atlanta Braves,Miami Marlins,1.0,0.0,Drew Smyly,Pablo López,Truist Park,R,Regular Season,True
MLB,633415,2021-07-03 00:10:00+00:00,Colorado Rockies,St. Louis Cardinals,3.0,9.0,Chi Chi González,Johan Oviedo,Coors Field,R,Regular Season,True
MLB,633433,2021-07-03 00:10:00+00:00,Kansas City Royals,Minnesota Twins,7.0,4.0,Brady Singer,J.A. Happ,Kauffman Stadium,R,Regular Season,True
MLB,633402,2021-07-03 01:38:00+00:00,Los Angeles Angels,Baltimore Orioles,8.0,7.0,Griffin Canning,Keegan Akin,Angel Stadium,R,Regular Season,True
MLB,633452,2021-07-03 01:40:00+00:00,Oakland Athletics,Boston Red Sox,2.0,3.0,Frankie Montas,Eduardo Rodriguez,Oakland Coliseum,R,Regular Season,True
MLB,633470,2021-07-03 01:40:00+00:00,Arizona Diamondbacks,San Francisco Giants,4.0,11.0,Zac Gallen,Alex Wood,Chase Field,R,Regular Season,True
MLB,633511,2021-07-03 02:10:00+00:00,Seattle Mariners,Texas Rangers,5.0,4.0,Logan Gilbert,Kyle Gibson,T-Mobile Park,R,Regular Season,True
MLB,633440,2021-07-03 17:05:00+00:00,New York Yankees,New York Mets,3.0,8.0,Jordan Montgomery,Taijuan Walker,Yankee Stadium,R,Regular Season,True
MLB,633403,2021-07-03 19:07:00+00:00,Toronto Blue Jays,Tampa Bay Rays,6.0,3.0,Ross Stripling,Shane McClanahan,Sahlen Field,R,Regular Season,True
MLB,633387,2021-07-03 20:05:00+00:00,Pittsburgh Pirates,Milwaukee Brewers,2.0,11.0,Cody Ponce,Eric Lauer,PNC Park,R,Regular Season,True
MLB,633390,2021-07-03 20:05:00+00:00,Philadelphia Phillies,San Diego Padres,4.0,2.0,Zach Eflin,Yu Darvish,Citizens Bank Park,R,Regular Season,True
MLB,633416,2021-07-03 20:10:00+00:00,Atlanta Braves,Miami Marlins,2.0,3.0,Kyle Muller,Sandy Alcantara,Truist Park,R,Regular Season,True
MLB,633439,2021-07-03 20:10:00+00:00,Kansas City Royals,Minnesota Twins,6.0,3.0,Danny Duffy,,Kauffman Stadium,R,Regular Season,False
MLB,633441,2021-07-03 20:10:00+00:00,Cincinnati Reds,Chicago Cubs,3.0,2.0,Tyler Mahle,Adbert Alzolay,Great American Ball Park,R,Regular Season,True
MLB,633442,2021-07-03 20:10:00+00:00,Detroit Tigers,Chicago White Sox,11.0,5.0,Tarik Skubal,Dallas Keuchel,Comerica Park,R,Regular Season,True
MLB,633401,2021-07-03 23:15:00+00:00,Oakland Athletics,Boston Red Sox,7.0,6.0,Cole Irvin,Garrett Richards,Oakland Coliseum,R,Regular Season,True
MLB,633429,2021-07-03 23:15:00+00:00,Cleveland Indians,Houston Astros,2.0,3.0,Eli Morgan,Jake Odorizzi,Progressive Field,R,Regular Season,True
MLB,633430,2021-07-03 23:15:00+00:00,Washington Nationals,Los Angeles Dodgers,3.0,5.0,Paolo Espino,Clayton Kershaw,Nationals Park,R,Regular Season,True
MLB,633424,2021-07-04 01:10:00+00:00,Colorado Rockies,St. Louis Cardinals,3.0,2.0,Kyle Freeland,Wade LeBlanc,Coors Field,R,Regular Season,True
MLB,633453,2021-07-04 02:07:00+00:00,Los Angeles Angels,Baltimore Orioles,4.0,1.0,Alex Cobb,Jorge López,Angel Stadium,R,Regular Season,True
MLB,633379,2021-07-04 02:10:00+00:00,Seattle Mariners,Texas Rangers,3.0,7.0,Marco Gonzales,Jordan Lyles,T-Mobile Park,R,Regular Season,True
MLB,633388,2021-07-04 02:10:00+00:00,Arizona Diamondbacks,San Francisco Giants,5.0,6.0,Jake Faria,Sam Long,Chase Field,R,Regular Season,True
MLB,633398,2021-07-04 15:05:00+00:00,Washington Nationals,Los Angeles Dodgers,1.0,5.0,Joe Ross,Garrett Cleavinger,Nationals Park,R,Regular Season,True
MLB,633374,2021-07-04 17:05:00+00:00,Philadelphia Phillies,San Diego Padres,1.0,11.0,Vince Velasquez,Blake Snell,Citizens Bank Park,R,Regular Season,True
MLB,633422,2021-07-04 17:05:00+00:00,Pittsburgh Pirates,Milwaukee Brewers,2.0,0.0,Tyler Anderson,Freddy Peralta,PNC Park,R,Regular Season,True
MLB,633408,2021-07-04 17:07:00+00:00,Toronto Blue Jays,Tampa Bay Rays,1.0,5.0,Robbie Ray,Ryan Yarbrough,Sahlen Field,R,Regular Season,True
MLB,633410,2021-07-04 17:10:00+00:00,Detroit Tigers,Chicago White Sox,6.0,5.0,Matt Manning,Lucas Giolito,Comerica Park,R,Regular Season,True
MLB,633414,2021-07-04 17:10:00+00:00,Cleveland Indians,Houston Astros,3.0,4.0,Cal Quantrill,Zack Greinke,Progressive Field,R,Regular Season,True
MLB,633428,2021-07-04 17:10:00+00:00,Cincinnati Reds,Chicago Cubs,3.0,2.0,Wade Miley,Kyle Hendricks,Great American Ball Park,R,Regular Season,True
MLB,633423,2021-07-04 17:20:00+00:00,Atlanta Braves,Miami Marlins,8.0,7.0,Charlie Morton,Zach Thompson,Truist Park,R,Regular Season,True
MLB,633522,2021-07-04 18:05:00+00:00,New York Yankees,New York Mets,5.0,10.0,Gerrit Cole,Marcus Stroman,Yankee Stadium,R,Regular Season,True
MLB,633431,2021-07-04 18:10:00+00:00,Kansas City Royals,Minnesota Twins,2.0,6.0,Brad Keller,Kenta Maeda,Kauffman Stadium,R,Regular Season,True
MLB,633434,2021-07-04 19:10:00+00:00,Colorado Rockies,St. Louis Cardinals,3.0,2.0,Germán Márquez,Carlos Martinez,Coors Field,R,Regular Season,True
MLB,633391,2021-07-04 20:07:00+00:00,Los Angeles Angels,Baltimore Orioles,6.0,5.0,Patrick Sandoval,Thomas Eshelman,Angel Stadium,R,Regular Season,True
MLB,633399,2021-07-04 20:07:00+00:00,Oakland Athletics,Boston Red Sox,0.0,1.0,James Kaprielian,Nick Pivetta,Oakland Coliseum,R,Regular Season,True
MLB,633425,2021-07-04 20:10:00+00:00,Seattle Mariners,Texas Rangers,4.0,1.0,Chris Flexen,Mike Foltynewicz,T-Mobile Park,R,Regular Season,True
MLB,633417,2021-07-04 23:08:00+00:00,New York Yankees,New York Mets,4.0,2.0,Nestor Cortes,Corey Oswalt,Yankee Stadium,R,Regular Season,True
MLB,633436,2021-07-05 01:10:00+00:00,Arizona Diamondbacks,San Francisco Giants,2.0,5.0,Caleb Smith,Anthony DeSclafani,Chase Field,R,Regular Season,True
MLB,633380,2021-07-05 22:05:00+00:00,San Francisco Giants,St. Louis Cardinals,3.0,5.0,Kevin Gausman,Kwang Hyun Kim,Oracle Park,R,Regular Season,True
MLB,633361,2021-07-05 22:40:00+00:00,Miami Marlins,Los Angeles Dodgers,5.0,4.0,Trevor Rogers,Walker Buehler,loanDepot park,R,Regular Season,True
MLB,633411,2021-07-05 23:05:00+00:00,Pittsburgh Pirates,Atlanta Braves,11.0,1.0,Chase De Jong,Max Fried,PNC Park,R,Regular Season,True
MLB,633353,2021-07-05 23:10:00+00:00,Tampa Bay Rays,Cleveland Indians,9.0,8.0,Rich Hill,Logan Allen,Tropicana Field,R,Regular Season,True
MLB,633412,2021-07-05 23:10:00+00:00,New York Mets,Milwaukee Brewers,4.0,2.0,Tylor Megill,Brandon Woodruff,Citi Field,R,Regular Season,True
MLB,633487,2021-07-05 23:10:00+00:00,Minnesota Twins,Chicago White Sox,8.0,5.0,Bailey Ober,Dylan Cease,Target Field,R,Regular Season,True
MLB,633386,2021-07-06 00:05:00+00:00,Chicago Cubs,Philadelphia Phillies,3.0,13.0,Zach Davies,Matt Moore,Wrigley Field,R,Regular Season,True
MLB,633400,2021-07-06 00:05:00+00:00,Texas Rangers,Detroit Tigers,3.0,7.0,Kolby Allard,Wily Peralta,Globe Life Field,R,Regular Season,True
MLB,633363,2021-07-06 00:10:00+00:00,Kansas City Royals,Cincinnati Reds,2.0,6.0,Mike Minor,Vladimir Gutierrez,Kauffman Stadium,R,Regular Season,True
MLB,633389,2021-07-06 01:38:00+00:00,Los Angeles Angels,Boston Red Sox,4.0,5.0,José Suarez,Martín Pérez,Angel Stadium,R,Regular Season,True
MLB,633378,2021-07-06 02:10:00+00:00,San Diego Padres,Washington Nationals,5.0,7.0,Joe Musgrove,Jon Lester,Petco Park,R,Regular Season,True
MLB,633384,2021-07-06 23:05:00+00:00,Pittsburgh Pirates,Atlanta Braves,2.0,1.0,Chad Kuhl,Ian Anderson,PNC Park,R,Regular Season,True
MLB,633413,2021-07-06 23:05:00+00:00,Baltimore Orioles,Toronto Blue Jays,7.0,5.0,Spenser Watkins,Steven Matz,Oriole Park at Camden Yards,R,Regular Season,True
MLB,633376,2021-07-06 23:10:00+00:00,Miami Marlins,Los Angeles Dodgers,2.0,1.0,Pablo López,Tony Gonsolin,loanDepot park,R,Regular Season,True
MLB,633364,2021-07-07 00:05:00+00:00,Texas Rangers,Detroit Tigers,10.0,5.0,Dane Dunning,José Ureña,Globe Life Field,R,Regular Season,True
MLB,633393,2021-07-07 00:05:00+00:00,Chicago Cubs,Philadelphia Phillies,10.0,15.0,Jake Arrieta,Aaron Nola,Wrigley Field,R,Regular Season,True
MLB,633352,2021-07-07 00:10:00+00:00,Minnesota Twins,Chicago White Sox,1.0,4.0,José Berríos,Carlos Rodón,Target Field,R,Regular Season,True
MLB,633369,2021-07-07 00:10:00+00:00,Kansas City Royals,Cincinnati Reds,7.0,6.0,Kris Bubic,Luis Castillo,Kauffman Stadium,R,Regular Season,True
MLB,633406,2021-07-07 00:10:00+00:00,Houston Astros,Oakland Athletics,9.0,6.0,Framber Valdez,Chris Bassitt,Minute Maid Park,R,Regular Season,True
MLB,633370,2021-07-07 01:38:00+00:00,Los Angeles Angels,Boston Red Sox,5.0,3.0,Shohei Ohtani,Nathan Eovaldi,Angel Stadium,R,Regular Season,True
MLB,633381,2021-07-07 01:40:00+00:00,Arizona Diamondbacks,Colorado Rockies,4.0,3.0,Merrill Kelly,Jon Gray,Chase Field,R,Regular Season,True
MLB,633358,2021-07-07 01:45:00+00:00,San Francisco Giants,St. Louis Cardinals,5.0,6.0,Johnny Cueto,Adam Wainwright,Oracle Park,R,Regular Season,True
MLB,633382,2021-07-07 02:10:00+00:00,Seattle Mariners,New York Yankees,1.0,12.0,Justus Sheffield,Jameson Taillon,T-Mobile Park,R,Regular Season,True
MLB,633396,2021-07-07 02:10:00+00:00,San Diego Padres,Washington Nationals,7.0,4.0,Ryan Weathers,Erick Fedde,Petco Park,R,Regular Season,True
MLB,633339,2021-07-07 16:10:00+00:00,Tampa Bay Rays,Cleveland Indians,8.0,1.0,Michael Wacha,J.C. Mejía,Tropicana Field,R,Regular Season,True
MLB,633360,2021-07-07 16:15:00+00:00,Tampa Bay Rays,Cleveland Indians,4.0,0.0,Collin McHugh,Sam Hentges,Tropicana Field,R,Regular Season,True
MLB,633330,2021-07-07 16:35:00+00:00,Pittsburgh Pirates,Atlanta Braves,3.0,14.0,Wil Crowe,Drew Smyly,PNC Park,R,Regular Season,True
MLB,633335,2021-07-07 17:10:00+00:00,Minnesota Twins,Chicago White Sox,1.0,6.0,Michael Pineda,Lance Lynn,Target Field,R,Regular Season,True
MLB,633349,2021-07-07 18:05:00+00:00,Texas Rangers,Detroit Tigers,3.0,5.0,Kyle Gibson,Casey Mize,Globe Life Field,R,Regular Season,True
MLB,633383,2021-07-07 18:10:00+00:00,Kansas City Royals,Cincinnati Reds,2.0,5.0,Brady Singer,Sonny Gray,Kauffman Stadium,R,Regular Season,True
MLB,633395,2021-07-07 18:10:00+00:00,New York Mets,Milwaukee Brewers,4.0,3.0,Jacob deGrom,Corbin Burnes,Citi Field,R,Regular Season,True
MLB,633385,2021-07-07 20:07:00+00:00,Los Angeles Angels,Boston Red Sox,5.0,4.0,Andrew Heaney,Eduardo Rodriguez,Angel Stadium,R,Regular Season,True
MLB,633332,2021-07-07 23:05:00+00:00,Baltimore Orioles,Toronto Blue Jays,2.0,10.0,Matt Harvey,Hyun Jin Ryu,Oriole Park at Camden Yards,R,Regular Season,True
MLB,633333,2021-07-07 23:10:00+00:00,Miami Marlins,Los Angeles Dodgers,9.0,6.0,Ross Detwiler,Jake Reed,loanDepot park,R,Regular Season,True
MLB,633342,2021-07-07 23:10:00+00:00,New York Mets,Milwaukee Brewers,0.0,5.0,Robert Stock,Brett Anderson,Citi Field,R,Regular Season,True
MLB,633375,2021-07-08 00:05:00+00:00,Chicago Cubs,Philadelphia Phillies,8.0,3.0,Alec Mills,Zack Wheeler,Wrigley Field,R,Regular Season,True
MLB,633368,2021-07-08 00:10:00+00:00,Houston Astros,Oakland Athletics,4.0,3.0,Luis Garcia,Sean Manaea,Minute Maid Park,R,Regular Season,True
MLB,633355,2021-07-08 01:40:00+00:00,Arizona Diamondbacks,Colorado Rockies,6.0,4.0,Humberto Castellanos,Antonio Senzatela,Chase Field,R,Regular Season,True
MLB,633347,2021-07-08 01:45:00+00:00,San Francisco Giants,St. Louis Cardinals,5.0,2.0,Alex Wood,Johan Oviedo,Oracle Park,R,Regular Season,True
MLB,633362,2021-07-08 02:10:00+00:00,San Diego Padres,Washington Nationals,5.0,15.0,Chris Paddack,Patrick Corbin,Petco Park,R,Regular Season,True
MLB,633371,2021-07-08 02:10:00+00:00,Seattle Mariners,New York Yankees,4.0,5.0,Yusei Kikuchi,Nick Nelson,T-Mobile Park,R,Regular Season,True
MLB,633334,2021-07-08 16:10:00+00:00,Miami Marlins,Los Angeles Dodgers,1.0,6.0,Sandy Alcantara,Julio Urías,loanDepot park,R,Regular Season,True
MLB,633354,2021-07-08 18:10:00+00:00,Houston Astros,Oakland Athletics,1.0,2.0,Lance McCullers Jr.,Frankie Montas,Minute Maid Park,R,Regular Season,True
MLB,633392,2021-07-08 19:40:00+00:00,Arizona Diamondbacks,Colorado Rockies,3.0,9.0,Jake Faria,Chi Chi González,Chase Field,R,Regular Season,True
MLB,633315,2021-07-08 20:10:00+00:00,Seattle Mariners,New York Yankees,4.0,0.0,Logan Gilbert,Jordan Montgomery,T-Mobile Park,R,Regular Season,True
MLB,633409,2021-07-08 23:10:00+00:00,Cleveland Indians,Kansas City Royals,7.0,4.0,Zach Plesac,Danny Duffy,Progressive Field,R,Regular Season,True
MLB,633397,2021-07-09 00:05:00+00:00,Chicago Cubs,Philadelphia Phillies,0.0,8.0,Adbert Alzolay,Zach Eflin,Wrigley Field,R,Regular Season,True
MLB,633351,2021-07-09 00:10:00+00:00,Milwaukee Brewers,Cincinnati Reds,5.0,3.0,Adrian Houser,Tyler Mahle,American Family Field,R,Regular Season,True
MLB,633359,2021-07-09 00:10:00+00:00,Minnesota Twins,Detroit Tigers,5.0,3.0,J.A. Happ,Tarik Skubal,Target Field,R,Regular Season,True
MLB,633343,2021-07-09 01:10:00+00:00,San Diego Padres,Washington Nationals,9.0,8.0,Yu Darvish,Max Scherzer,Petco Park,R,Regular Season,True
