league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,776978,2025-07-27 18:10:00+00:00,Milwaukee Brewers,Miami Marlins,3.0,2.0,Brandon Woodruff,Eury Pérez,American Family Field,R,Regular Season,True
MLB,776979,2025-07-27 18:10:00+00:00,Minnesota Twins,Washington Nationals,2.0,7.0,Cole Sands,Jake Irvin,Target Field,R,Regular Season,True
MLB,776989,2025-07-27 18:10:00+00:00,Chicago White Sox,Chicago Cubs,4.0,5.0,Grant Taylor,Ben Brown,Rate Field,R,Regular Season,True
MLB,776980,2025-07-27 18:15:00+00:00,St. Louis Cardinals,San Diego Padres,2.0,9.0,Michael McGreevy,Stephen Kolek,Busch Stadium,R,Regular Season,True
MLB,776981,2025-07-27 18:35:00+00:00,Texas Rangers,Atlanta Braves,8.0,1.0,Jack Leiter,Bryce Elder,Globe Life Field,R,Regular Season,True
MLB,776977,2025-07-27 20:07:00+00:00,Los Angeles Angels,Seattle Mariners,4.0,1.0,Kyle Hendricks,Logan Gilbert,Angel Stadium,R,Regular Season,True
MLB,776974,2025-07-27 23:10:00+00:00,San Francisco Giants,New York Mets,3.0,5.0,Matt Gage,Kodai Senga,Oracle Park,R,Regular Season,True
MLB,776966,2025-07-28 22:35:00+00:00,Baltimore Orioles,Toronto Blue Jays,11.0,4.0,Zach Eflin,Chris Bassitt,Oriole Park at Camden Yards,R,Regular Season,True
MLB,776968,2025-07-28 22:40:00+00:00,Cleveland Guardians,Colorado Rockies,6.0,8.0,Slade Cecconi,Bradley Blalock,Progressive Field,R,Regular Season,True
MLB,776973,2025-07-28 22:40:00+00:00,Detroit Tigers,Arizona Diamondbacks,5.0,1.0,Troy Melton,Eduardo Rodriguez,Comerica Park,R,Regular Season,True
MLB,776970,2025-07-28 23:05:00+00:00,New York Yankees,Tampa Bay Rays,2.0,4.0,Cam Schlittler,Drew Rasmussen,Yankee Stadium,R,Regular Season,True
MLB,776967,2025-07-28 23:10:00+00:00,Cincinnati Reds,Los Angeles Dodgers,2.0,5.0,Chase Burns,Yoshinobu Yamamoto,Great American Ball Park,R,Regular Season,True
MLB,776961,2025-07-28 23:40:00+00:00,Minnesota Twins,Boston Red Sox,5.0,4.0,Simeon Woods Richardson,Richard Fitts,Target Field,R,Regular Season,True
MLB,776965,2025-07-28 23:40:00+00:00,Milwaukee Brewers,Chicago Cubs,8.0,4.0,Jacob Misiorowski,Matthew Boyd,American Family Field,R,Regular Season,True
MLB,776971,2025-07-28 23:40:00+00:00,Kansas City Royals,Atlanta Braves,7.0,10.0,Rich Hill,Spencer Strider,Kauffman Stadium,R,Regular Season,True
MLB,776972,2025-07-28 23:40:00+00:00,Chicago White Sox,Philadelphia Phillies,6.0,2.0,Davis Martin,Cristopher Sánchez,Rate Field,R,Regular Season,True
MLB,776960,2025-07-28 23:45:00+00:00,St. Louis Cardinals,Miami Marlins,7.0,1.0,Andre Pallante,Edward Cabrera,Busch Stadium,R,Regular Season,True
MLB,776969,2025-07-29 00:10:00+00:00,Houston Astros,Washington Nationals,1.0,2.0,Framber Valdez,Brad Lord,Daikin Park,R,Regular Season,True
MLB,776958,2025-07-29 01:38:00+00:00,Los Angeles Angels,Texas Rangers,6.0,4.0,Jack Kochanowicz,Jacob deGrom,Angel Stadium,R,Regular Season,True
MLB,776959,2025-07-29 01:40:00+00:00,San Diego Padres,New York Mets,7.0,6.0,Dylan Cease,Frankie Montas,Petco Park,R,Regular Season,True
MLB,776964,2025-07-29 01:45:00+00:00,San Francisco Giants,Pittsburgh Pirates,5.0,6.0,Carson Whisenhunt,Mitch Keller,Oracle Park,R,Regular Season,True
MLB,776957,2025-07-29 02:05:00+00:00,Athletics,Seattle Mariners,1.0,3.0,JP Sears,Luis Castillo,Sutter Health Park,R,Regular Season,True
MLB,778372,2025-07-29 16:35:00+00:00,Baltimore Orioles,Toronto Blue Jays,16.0,4.0,Charlie Morton,Easton Lucas,Oriole Park at Camden Yards,R,Regular Season,True
MLB,776962,2025-07-29 22:35:00+00:00,Baltimore Orioles,Toronto Blue Jays,3.0,2.0,Brandon Young,Eric Lauer,Oriole Park at Camden Yards,R,Regular Season,True
MLB,776951,2025-07-29 22:40:00+00:00,Cleveland Guardians,Colorado Rockies,10.0,4.0,Logan Allen,Tanner Gordon,Progressive Field,R,Regular Season,True
MLB,776953,2025-07-29 22:40:00+00:00,Detroit Tigers,Arizona Diamondbacks,12.0,2.0,Casey Mize,Brandon Pfaadt,Comerica Park,R,Regular Season,True
MLB,776949,2025-07-29 23:05:00+00:00,New York Yankees,Tampa Bay Rays,7.0,5.0,Max Fried,Joe Boyle,Yankee Stadium,R,Regular Season,True
MLB,776963,2025-07-29 23:10:00+00:00,Cincinnati Reds,Los Angeles Dodgers,4.0,5.0,Nick Lodolo,Tyler Glasnow,Great American Ball Park,R,Regular Season,True
MLB,776952,2025-07-29 23:40:00+00:00,Chicago White Sox,Philadelphia Phillies,3.0,6.0,Jonathan Cannon,Jesús Luzardo,Rate Field,R,Regular Season,True
MLB,776954,2025-07-29 23:40:00+00:00,Minnesota Twins,Boston Red Sox,5.0,8.0,Pierson Ohl,Lucas Giolito,Target Field,R,Regular Season,True
MLB,776955,2025-07-29 23:40:00+00:00,Kansas City Royals,Atlanta Braves,9.0,6.0,Seth Lugo,Erick Fedde,Kauffman Stadium,R,Regular Season,True
MLB,776956,2025-07-29 23:40:00+00:00,Milwaukee Brewers,Chicago Cubs,9.0,3.0,Quinn Priester,Colin Rea,American Family Field,R,Regular Season,True
MLB,776946,2025-07-29 23:45:00+00:00,St. Louis Cardinals,Miami Marlins,0.0,5.0,Sonny Gray,Sandy Alcantara,Busch Stadium,R,Regular Season,True
MLB,776950,2025-07-30 00:10:00+00:00,Houston Astros,Washington Nationals,7.0,4.0,Jason Alexander,Michael Soroka,Daikin Park,R,Regular Season,True
MLB,776945,2025-07-30 01:38:00+00:00,Los Angeles Angels,Texas Rangers,8.0,5.0,Yusei Kikuchi,Patrick Corbin,Angel Stadium,R,Regular Season,True
MLB,776947,2025-07-30 01:40:00+00:00,San Diego Padres,New York Mets,7.0,1.0,Ryan Bergert,Sean Manaea,Petco Park,R,Regular Season,True
MLB,776943,2025-07-30 01:45:00+00:00,San Francisco Giants,Pittsburgh Pirates,1.0,3.0,Justin Verlander,Bailey Falter,Oracle Park,R,Regular Season,True
MLB,776944,2025-07-30 02:05:00+00:00,Athletics,Seattle Mariners,6.0,1.0,Luis Severino,Logan Evans,Sutter Health Park,R,Regular Season,True
MLB,776948,2025-07-30 16:35:00+00:00,Baltimore Orioles,Toronto Blue Jays,8.0,9.0,Dean Kremer,José Berríos,Oriole Park at Camden Yards,R,Regular Season,True
MLB,776935,2025-07-30 17:10:00+00:00,Minnesota Twins,Boston Red Sox,1.0,13.0,Zebby Matthews,Brayan Bello,Target Field,R,Regular Season,True
MLB,776940,2025-07-30 17:10:00+00:00,Detroit Tigers,Arizona Diamondbacks,7.0,2.0,Chris Paddack,Ryne Nelson,Comerica Park,R,Regular Season,True
MLB,776929,2025-07-30 18:10:00+00:00,Milwaukee Brewers,Chicago Cubs,3.0,10.0,Freddy Peralta,Shota Imanaga,American Family Field,R,Regular Season,True
MLB,776936,2025-07-30 18:10:00+00:00,Kansas City Royals,Atlanta Braves,1.0,0.0,Angel Zerpa,Joey Wentz,Kauffman Stadium,R,Regular Season,True
MLB,776937,2025-07-30 18:10:00+00:00,Houston Astros,Washington Nationals,9.0,1.0,Ryan Gusto,MacKenzie Gore,Daikin Park,R,Regular Season,True
MLB,776939,2025-07-30 18:10:00+00:00,Chicago White Sox,Philadelphia Phillies,9.0,3.0,Tyler Alexander,Taijuan Walker,Rate Field,R,Regular Season,True
MLB,776933,2025-07-30 19:45:00+00:00,San Francisco Giants,Pittsburgh Pirates,1.0,2.0,Logan Webb,Mike Burrows,Oracle Park,R,Regular Season,True
MLB,776931,2025-07-30 20:10:00+00:00,San Diego Padres,New York Mets,5.0,0.0,Yu Darvish,Clay Holmes,Petco Park,R,Regular Season,True
MLB,776942,2025-07-30 22:40:00+00:00,Cleveland Guardians,Colorado Rockies,5.0,0.0,Kolby Allard,Kyle Freeland,Progressive Field,R,Regular Season,True
MLB,776938,2025-07-30 23:05:00+00:00,New York Yankees,Tampa Bay Rays,5.0,4.0,Will Warren,Zack Littell,Yankee Stadium,R,Regular Season,True
MLB,776941,2025-07-30 23:10:00+00:00,Cincinnati Reds,Los Angeles Dodgers,5.0,2.0,Nick Martinez,Shohei Ohtani,Great American Ball Park,R,Regular Season,True
MLB,776934,2025-07-30 23:45:00+00:00,St. Louis Cardinals,Miami Marlins,0.0,2.0,Miles Mikolas,Cal Quantrill,Busch Stadium,R,Regular Season,True
MLB,776932,2025-07-31 01:38:00+00:00,Los Angeles Angels,Texas Rangers,3.0,6.0,José Soriano,Nathan Eovaldi,Angel Stadium,R,Regular Season,True
MLB,776930,2025-07-31 02:05:00+00:00,Athletics,Seattle Mariners,5.0,4.0,Jeffrey Springs,Bryan Woo,Sutter Health Park,R,Regular Season,True
MLB,776927,2025-07-31 17:05:00+00:00,New York Yankees,Tampa Bay Rays,7.0,4.0,Marcus Stroman,Ryan Pepiot,Yankee Stadium,R,Regular Season,True
MLB,776928,2025-07-31 23:10:00+00:00,Cincinnati Reds,Atlanta Braves,11.0,12.0,Andrew Abbott,Carlos Carrasco,Great American Ball Park,R,Regular Season,True
MLB,776923,2025-08-01 01:40:00+00:00,Seattle Mariners,Texas Rangers,6.0,0.0,George Kirby,Kumar Rocker,T-Mobile Park,R,Regular Season,True
MLB,776921,2025-08-01 16:40:00+00:00,Cincinnati Reds,Atlanta Braves,3.0,2.0,Brady Singer,Bryce Elder,Great American Ball Park,R,Regular Season,True
MLB,776915,2025-08-01 18:20:00+00:00,Chicago Cubs,Baltimore Orioles,1.0,0.0,Cade Horton,Trevor Rogers,Wrigley Field,R,Regular Season,True
MLB,776913,2025-08-01 22:45:00+00:00,Philadelphia Phillies,Detroit Tigers,5.0,4.0,Ranger Suarez,Jack Flaherty,Citizens Bank Park,R,Regular Season,True
MLB,776917,2025-08-01 22:45:00+00:00,Washington Nationals,Milwaukee Brewers,9.0,16.0,Mitchell Parker,Jose Quintana,Nationals Park,R,Regular Season,True
MLB,776920,2025-08-01 23:07:00+00:00,Toronto Blue Jays,Kansas City Royals,3.0,9.0,Kevin Gausman,Michael Wacha,Rogers Centre,R,Regular Season,True
MLB,776922,2025-08-01 23:10:00+00:00,Boston Red Sox,Houston Astros,2.0,1.0,Cooper Criswell,Hunter Brown,Fenway Park,R,Regular Season,True
MLB,776924,2025-08-01 23:10:00+00:00,Cleveland Guardians,Minnesota Twins,3.0,2.0,Gavin Williams,Joe Ryan,Progressive Field,R,Regular Season,True
MLB,776925,2025-08-01 23:10:00+00:00,Miami Marlins,New York Yankees,13.0,12.0,Janson Junk,Carlos Rodón,loanDepot park,R,Regular Season,True
MLB,776926,2025-08-01 23:10:00+00:00,New York Mets,San Francisco Giants,3.0,4.0,David Peterson,Robbie Ray,Citi Field,R,Regular Season,True
MLB,776918,2025-08-01 23:35:00+00:00,Tampa Bay Rays,Los Angeles Dodgers,0.0,5.0,Shane Baz,Clayton Kershaw,George M. Steinbrenner Field,R,Regular Season,True
MLB,776919,2025-08-02 00:10:00+00:00,Colorado Rockies,Pittsburgh Pirates,17.0,16.0,Antonio Senzatela,Andrew Heaney,Coors Field,R,Regular Season,True
MLB,776916,2025-08-02 01:38:00+00:00,Los Angeles Angels,Chicago White Sox,3.0,6.0,Tyler Anderson,Shane Smith,Angel Stadium,R,Regular Season,True
MLB,776906,2025-08-02 01:40:00+00:00,San Diego Padres,St. Louis Cardinals,4.0,1.0,Nick Pivetta,Matthew Liberatore,Petco Park,R,Regular Season,True
MLB,776914,2025-08-02 02:05:00+00:00,Athletics,Arizona Diamondbacks,5.0,1.0,Jacob Lopez,Anthony DeSclafani,Sutter Health Park,R,Regular Season,True
MLB,776908,2025-08-02 02:10:00+00:00,Seattle Mariners,Texas Rangers,4.0,3.0,Logan Gilbert,Jack Leiter,T-Mobile Park,R,Regular Season,True
