league,game_id,datetime,home,away,home_score,away_score,home_starter,away_starter,venue,game_type,series_description,confirmed_starters
MLB,823698,2026-06-04 23:40:00+00:00,Minnesota Twins,Kansas City Royals,6.0,8.0,Andrew Morris,Seth Lugo,Target Field,R,Regular Season,True
MLB,824672,2026-06-05 00:05:00+00:00,Chicago Cubs,Athletics,7.0,6.0,Shota Imanaga,J.T. Ginn,Wrigley Field,R,Regular Season,True
MLB,824185,2026-06-05 00:10:00+00:00,Houston Astros,Pittsburgh Pirates,1.0,5.0,Kai-Wei Teng,Jared Jones,Daikin Park,R,Regular Season,True
MLB,825076,2026-06-05 01:40:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,3.0,2.0,Ryne Nelson,Justin Wrobleski,Chase Field,R,Regular Season,True
MLB,824673,2026-06-05 18:20:00+00:00,Chicago Cubs,San Francisco Giants,3.0,18.0,Edward Cabrera,Robbie Ray,Wrigley Field,R,Regular Season,True
MLB,823455,2026-06-05 22:40:00+00:00,Philadelphia Phillies,Chicago White Sox,8.0,6.0,Jesús Luzardo,Anthony Kay,Citizens Bank Park,R,Regular Season,True
MLB,824271,2026-06-05 22:40:00+00:00,Detroit Tigers,Seattle Mariners,7.0,3.0,Framber Valdez,Bryan Woo,Comerica Park,R,Regular Season,True
MLB,823538,2026-06-05 23:05:00+00:00,New York Yankees,Boston Red Sox,3.0,5.0,Ryan Weathers,Sonny Gray,Yankee Stadium,R,Regular Season,True
MLB,822810,2026-06-05 23:07:00+00:00,Toronto Blue Jays,Baltimore Orioles,3.0,13.0,Trey Yesavage,Brandon Young,Rogers Centre,R,Regular Season,True
MLB,823860,2026-06-05 23:10:00+00:00,Miami Marlins,Tampa Bay Rays,0.0,6.0,Ryan Gusto,Drew Rasmussen,loanDepot park,R,Regular Season,True
MLB,824914,2026-06-05 23:15:00+00:00,Atlanta Braves,Pittsburgh Pirates,6.0,3.0,Martín Pérez,Mitch Keller,Truist Park,R,Regular Season,True
MLB,824186,2026-06-06 00:10:00+00:00,Houston Astros,Athletics,5.0,1.0,Peter Lambert,Jack Perkins,Daikin Park,R,Regular Season,True
MLB,822892,2026-06-06 00:15:00+00:00,Texas Rangers,Cleveland Guardians,3.0,2.0,Kumar Rocker,Parker Messick,Globe Life Field,R,Regular Season,True
MLB,823049,2026-06-06 00:15:00+00:00,St. Louis Cardinals,Cincinnati Reds,10.0,3.0,Kyle Leahy,Brady Singer,Busch Stadium,R,Regular Season,True
MLB,823699,2026-06-06 00:15:00+00:00,Minnesota Twins,Kansas City Royals,5.0,3.0,Zebby Matthews,Michael Wacha,Target Field,R,Regular Season,True
MLB,824350,2026-06-06 00:40:00+00:00,Colorado Rockies,Milwaukee Brewers,7.0,9.0,Ryan Feltner,Brandon Sproat,Coors Field,R,Regular Season,True
MLB,823293,2026-06-06 01:40:00+00:00,San Diego Padres,New York Mets,0.0,5.0,Michael King,Christian Scott,Petco Park,R,Regular Season,True
MLB,825073,2026-06-06 01:40:00+00:00,Arizona Diamondbacks,Washington Nationals,1.0,14.0,Merrill Kelly,Foster Griffin,Chase Field,R,Regular Season,True
MLB,823943,2026-06-06 02:10:00+00:00,Los Angeles Dodgers,Los Angeles Angels,1.0,0.0,Roki Sasaki,Reid Detmers,UNIQLO Field at Dodger Stadium,R,Regular Season,True
MLB,824269,2026-06-06 17:10:00+00:00,Detroit Tigers,Seattle Mariners,0.0,4.0,Keider Montero,Bryce Miller,Comerica Park,R,Regular Season,True
MLB,823697,2026-06-06 18:10:00+00:00,Minnesota Twins,Kansas City Royals,2.0,3.0,Joe Ryan,Luinder Avila,Target Field,R,Regular Season,True
MLB,823048,2026-06-06 18:15:00+00:00,St. Louis Cardinals,Cincinnati Reds,6.0,5.0,Matthew Liberatore,Nick Lodolo,Busch Stadium,R,Regular Season,True
MLB,824669,2026-06-06 18:20:00+00:00,Chicago Cubs,San Francisco Giants,3.0,2.0,Ben Brown,Landen Roupp,Wrigley Field,R,Regular Season,True
MLB,822808,2026-06-06 19:07:00+00:00,Toronto Blue Jays,Baltimore Orioles,6.0,4.0,Braydon Fisher,Kyle Bradish,Rogers Centre,R,Regular Season,True
MLB,823454,2026-06-06 20:05:00+00:00,Philadelphia Phillies,Chicago White Sox,3.0,6.0,Andrew Painter,Brandon Eisert,Citizens Bank Park,R,Regular Season,True
MLB,823859,2026-06-06 20:10:00+00:00,Miami Marlins,Tampa Bay Rays,4.0,3.0,Lake Bachar,Shane McClanahan,loanDepot park,R,Regular Season,True
MLB,824184,2026-06-06 20:10:00+00:00,Houston Astros,Athletics,13.0,2.0,Tatsuya Imai,Kade Morris,Daikin Park,R,Regular Season,True
MLB,824915,2026-06-06 20:10:00+00:00,Atlanta Braves,Pittsburgh Pirates,6.0,3.0,Spencer Strider,Braxton Ashcraft,Truist Park,R,Regular Season,True
MLB,825075,2026-06-06 20:10:00+00:00,Arizona Diamondbacks,Washington Nationals,1.0,6.0,Eduardo Rodriguez,Zack Littell,Chase Field,R,Regular Season,True
MLB,822891,2026-06-06 23:35:00+00:00,Texas Rangers,Cleveland Guardians,0.0,6.0,Jack Leiter,Tanner Bibee,Globe Life Field,R,Regular Season,True
MLB,824351,2026-06-07 01:10:00+00:00,Colorado Rockies,Milwaukee Brewers,1.0,7.0,Zach Agnos,Jacob Misiorowski,Coors Field,R,Regular Season,True
MLB,823292,2026-06-07 02:10:00+00:00,San Diego Padres,New York Mets,3.0,2.0,Griffin Canning,Nolan McLean,Petco Park,R,Regular Season,True
MLB,823942,2026-06-07 02:10:00+00:00,Los Angeles Dodgers,Los Angeles Angels,9.0,2.0,Yoshinobu Yamamoto,Jack Kochanowicz,UNIQLO Field at Dodger Stadium,R,Regular Season,True
MLB,823453,2026-06-07 17:35:00+00:00,Philadelphia Phillies,Chicago White Sox,9.0,5.0,Aaron Nola,Tyler Gilbert,Citizens Bank Park,R,Regular Season,True
MLB,823537,2026-06-07 17:35:00+00:00,New York Yankees,Boston Red Sox,6.0,1.0,Cam Schlittler,Ranger Suarez,Yankee Stadium,R,Regular Season,True
MLB,824916,2026-06-07 17:35:00+00:00,Atlanta Braves,Pittsburgh Pirates,3.0,2.0,Bryce Elder,Mason Montgomery,Truist Park,R,Regular Season,True
MLB,822807,2026-06-07 17:37:00+00:00,Toronto Blue Jays,Baltimore Orioles,6.0,4.0,Kevin Gausman,Shane Baz,Rogers Centre,R,Regular Season,True
MLB,823857,2026-06-07 17:40:00+00:00,Miami Marlins,Tampa Bay Rays,4.0,1.0,Sandy Alcantara,Griffin Jax,loanDepot park,R,Regular Season,True
MLB,824268,2026-06-07 17:40:00+00:00,Detroit Tigers,Seattle Mariners,5.0,4.0,Jack Flaherty,Luis Castillo,Comerica Park,R,Regular Season,True
MLB,823696,2026-06-07 18:10:00+00:00,Minnesota Twins,Kansas City Royals,5.0,6.0,Connor Prielipp,Noah Cameron,Target Field,R,Regular Season,True
MLB,824183,2026-06-07 18:10:00+00:00,Houston Astros,Athletics,0.0,5.0,Mike Burrows,Gage Jump,Daikin Park,R,Regular Season,True
MLB,823047,2026-06-07 18:15:00+00:00,St. Louis Cardinals,Cincinnati Reds,5.0,3.0,Michael McGreevy,Rhett Lowder,Busch Stadium,R,Regular Season,True
MLB,822890,2026-06-07 18:35:00+00:00,Texas Rangers,Cleveland Guardians,10.0,0.0,Jacob deGrom,Joey Cantillo,Globe Life Field,R,Regular Season,True
MLB,824349,2026-06-07 19:10:00+00:00,Colorado Rockies,Milwaukee Brewers,4.0,12.0,Kyle Freeland,Shane Drohan,Coors Field,R,Regular Season,True
MLB,825074,2026-06-07 19:15:00+00:00,Arizona Diamondbacks,Washington Nationals,5.0,1.0,Michael Soroka,Cade Cavalli,Chase Field,R,Regular Season,True
MLB,823291,2026-06-07 20:10:00+00:00,San Diego Padres,New York Mets,3.0,7.0,Randy Vásquez,Huascar Brazobán,Petco Park,R,Regular Season,True
MLB,823941,2026-06-07 20:10:00+00:00,Los Angeles Dodgers,Los Angeles Angels,5.0,13.0,Emmet Sheehan,José Soriano,UNIQLO Field at Dodger Stadium,R,Regular Season,True
MLB,824670,2026-06-08 00:30:00+00:00,Chicago Cubs,San Francisco Giants,1.0,2.0,Jameson Taillon,Trevor McDonald,Wrigley Field,R,Regular Season,True
MLB,824829,2026-06-08 22:35:00+00:00,Baltimore Orioles,Seattle Mariners,3.0,6.0,Trey Gibson,Emerson Hancock,Oriole Park at Camden Yards,R,Regular Season,True
MLB,822972,2026-06-08 22:40:00+00:00,Tampa Bay Rays,Boston Red Sox,3.0,1.0,Ian Seymour,Connelly Early,Tropicana Field,R,Regular Season,True
MLB,824427,2026-06-08 22:40:00+00:00,Cleveland Guardians,New York Yankees,5.0,7.0,Gavin Williams,Will Warren,Progressive Field,R,Regular Season,True
MLB,822806,2026-06-08 23:07:00+00:00,Toronto Blue Jays,Philadelphia Phillies,2.0,5.0,Patrick Corbin,Cristopher Sánchez,Rogers Centre,R,Regular Season,True
MLB,824025,2026-06-09 01:38:00+00:00,Los Angeles Angels,Houston Astros,4.0,5.0,Grayson Rodriguez,Spencer Arrighetti,Angel Stadium,R,Regular Season,True
MLB,823289,2026-06-09 01:40:00+00:00,San Diego Padres,Cincinnati Reds,6.0,2.0,Walker Buehler,Andrew Abbott,Petco Park,R,Regular Season,True
MLB,823218,2026-06-09 01:45:00+00:00,San Francisco Giants,Washington Nationals,3.0,4.0,Logan Webb,Richard Lovelady,Oracle Park,R,Regular Season,True
MLB,824998,2026-06-09 02:05:00+00:00,Athletics,Milwaukee Brewers,14.0,15.0,Jeffrey Springs,Kyle Harrison,Las Vegas Ballpark,R,Regular Season,True
MLB,824830,2026-06-09 22:35:00+00:00,Baltimore Orioles,Seattle Mariners,5.0,6.0,Trevor Rogers,Logan Gilbert,Oriole Park at Camden Yards,R,Regular Season,True
MLB,822969,2026-06-09 22:40:00+00:00,Tampa Bay Rays,Boston Red Sox,4.0,3.0,Nick Martinez,Payton Tolle,Tropicana Field,R,Regular Season,True
MLB,823374,2026-06-09 22:40:00+00:00,Pittsburgh Pirates,Los Angeles Dodgers,3.0,12.0,Paul Skenes,Eric Lauer,PNC Park,R,Regular Season,True
MLB,823858,2026-06-09 22:40:00+00:00,Miami Marlins,Arizona Diamondbacks,10.0,6.0,Max Meyer,Zac Gallen,loanDepot park,R,Regular Season,True
MLB,824267,2026-06-09 22:40:00+00:00,Detroit Tigers,Minnesota Twins,10.0,4.0,Troy Melton,Taj Bradley,Comerica Park,R,Regular Season,True
MLB,824429,2026-06-09 22:40:00+00:00,Cleveland Guardians,New York Yankees,2.0,3.0,Slade Cecconi,Gerrit Cole,Progressive Field,R,Regular Season,True
MLB,822805,2026-06-09 23:07:00+00:00,Toronto Blue Jays,Philadelphia Phillies,3.0,2.0,Dylan Cease,Zack Wheeler,Rogers Centre,R,Regular Season,True
MLB,823620,2026-06-09 23:10:00+00:00,New York Mets,St. Louis Cardinals,0.0,7.0,Freddy Peralta,Dustin May,Citi Field,R,Regular Season,True
MLB,824105,2026-06-09 23:40:00+00:00,Kansas City Royals,Texas Rangers,5.0,3.0,Stephen Kolek,Nathan Eovaldi,Kauffman Stadium,R,Regular Season,True
MLB,824591,2026-06-09 23:40:00+00:00,Chicago White Sox,Atlanta Braves,6.0,5.0,Brandon Eisert,Grant Holmes,Rate Field,R,Regular Season,True
MLB,824347,2026-06-10 00:40:00+00:00,Colorado Rockies,Chicago Cubs,7.0,3.0,Tomoyuki Sugano,Colin Rea,Coors Field,R,Regular Season,True
MLB,824023,2026-06-10 01:38:00+00:00,Los Angeles Angels,Houston Astros,10.0,1.0,Walbert Ureña,Kai-Wei Teng,Angel Stadium,R,Regular Season,True
MLB,823290,2026-06-10 01:40:00+00:00,San Diego Padres,Cincinnati Reds,3.0,5.0,Lucas Giolito,Chase Burns,Petco Park,R,Regular Season,True
MLB,823214,2026-06-10 01:45:00+00:00,San Francisco Giants,Washington Nationals,3.0,6.0,Adrian Houser,Andrew Alvarez,Oracle Park,R,Regular Season,True
MLB,824999,2026-06-10 02:05:00+00:00,Athletics,Milwaukee Brewers,7.0,5.0,J.T. Ginn,Robert Gasser,Las Vegas Ballpark,R,Regular Season,True
MLB,822970,2026-06-10 17:10:00+00:00,Tampa Bay Rays,Boston Red Sox,7.0,5.0,Drew Rasmussen,Jake Bennett,Tropicana Field,R,Regular Season,True
MLB,824428,2026-06-10 17:10:00+00:00,Cleveland Guardians,New York Yankees,4.0,8.0,Parker Messick,Carlos Rodón,Progressive Field,R,Regular Season,True
MLB,823215,2026-06-10 19:45:00+00:00,San Francisco Giants,Washington Nationals,11.0,10.0,Robbie Ray,Foster Griffin,Oracle Park,R,Regular Season,True
MLB,823287,2026-06-10 20:10:00+00:00,San Diego Padres,Cincinnati Reds,5.0,4.0,Michael King,Brady Singer,Petco Park,R,Regular Season,True
MLB,824831,2026-06-10 22:35:00+00:00,Baltimore Orioles,Seattle Mariners,7.0,2.0,Brandon Young,George Kirby,Oriole Park at Camden Yards,R,Regular Season,True
MLB,823372,2026-06-10 22:40:00+00:00,Pittsburgh Pirates,Los Angeles Dodgers,9.0,8.0,Jared Jones,Shohei Ohtani,PNC Park,R,Regular Season,True
MLB,823856,2026-06-10 22:40:00+00:00,Miami Marlins,Arizona Diamondbacks,8.0,0.0,Ryan Gusto,Ryne Nelson,loanDepot park,R,Regular Season,True
MLB,824266,2026-06-10 22:40:00+00:00,Detroit Tigers,Minnesota Twins,4.0,6.0,Framber Valdez,Mike Paredes,Comerica Park,R,Regular Season,True
MLB,822804,2026-06-10 23:07:00+00:00,Toronto Blue Jays,Philadelphia Phillies,4.0,7.0,Max Scherzer,Jesús Luzardo,Rogers Centre,R,Regular Season,True
MLB,823618,2026-06-10 23:10:00+00:00,New York Mets,St. Louis Cardinals,2.0,9.0,Austin Warren,Andre Pallante,Citi Field,R,Regular Season,True
MLB,824103,2026-06-10 23:40:00+00:00,Kansas City Royals,Texas Rangers,4.0,6.0,Seth Lugo,MacKenzie Gore,Kauffman Stadium,R,Regular Season,True
MLB,824590,2026-06-10 23:40:00+00:00,Chicago White Sox,Atlanta Braves,2.0,1.0,Davis Martin,Chris Sale,Rate Field,R,Regular Season,True
MLB,824348,2026-06-11 00:40:00+00:00,Colorado Rockies,Chicago Cubs,3.0,2.0,Michael Lorenzen,Shota Imanaga,Coors Field,R,Regular Season,True
MLB,824996,2026-06-11 01:05:00+00:00,Athletics,Milwaukee Brewers,4.0,3.0,Jack Perkins,Brandon Sproat,Las Vegas Ballpark,R,Regular Season,True
MLB,824022,2026-06-11 01:38:00+00:00,Los Angeles Angels,Houston Astros,3.0,2.0,Reid Detmers,Peter Lambert,Angel Stadium,R,Regular Season,True
MLB,823619,2026-06-11 17:10:00+00:00,New York Mets,St. Louis Cardinals,5.0,4.0,Christian Scott,Hunter Dobbins,Citi Field,R,Regular Season,True
MLB,823855,2026-06-11 17:10:00+00:00,Miami Marlins,Arizona Diamondbacks,2.0,0.0,Tyler Phillips,Merrill Kelly,loanDepot park,R,Regular Season,True
MLB,824265,2026-06-11 17:10:00+00:00,Detroit Tigers,Minnesota Twins,11.0,0.0,Keider Montero,Zebby Matthews,Comerica Park,R,Regular Season,True
MLB,824101,2026-06-11 18:10:00+00:00,Kansas City Royals,Texas Rangers,2.0,4.0,Michael Wacha,Kumar Rocker,Kauffman Stadium,R,Regular Season,True
MLB,824346,2026-06-11 19:10:00+00:00,Colorado Rockies,Chicago Cubs,3.0,9.0,Ryan Feltner,Edward Cabrera,Coors Field,R,Regular Season,True
MLB,823371,2026-06-11 22:40:00+00:00,Pittsburgh Pirates,Los Angeles Dodgers,6.0,8.0,Mitch Keller,Justin Wrobleski,PNC Park,R,Regular Season,True
MLB,824827,2026-06-11 23:05:00+00:00,Baltimore Orioles,Seattle Mariners,7.0,5.0,Kyle Bradish,Bryan Woo,Oriole Park at Camden Yards,R,Regular Season,True
MLB,823370,2026-06-12 22:40:00+00:00,Pittsburgh Pirates,Miami Marlins,3.0,8.0,Braxton Ashcraft,Sandy Alcantara,PNC Park,R,Regular Season,True
MLB,822726,2026-06-12 22:45:00+00:00,Washington Nationals,Seattle Mariners,2.0,10.0,Zack Littell,Bryce Miller,Nationals Park,R,Regular Season,True
MLB,824826,2026-06-12 23:05:00+00:00,Baltimore Orioles,San Diego Padres,7.0,3.0,Shane Baz,Griffin Canning,Oriole Park at Camden Yards,R,Regular Season,True
MLB,824425,2026-06-12 23:10:00+00:00,Cleveland Guardians,Detroit Tigers,3.0,2.0,Tanner Bibee,Jack Flaherty,Progressive Field,R,Regular Season,True
MLB,824752,2026-06-12 23:10:00+00:00,Boston Red Sox,Texas Rangers,10.0,1.0,Sonny Gray,Jack Leiter,Fenway Park,R,Regular Season,True
MLB,823617,2026-06-12 23:15:00+00:00,New York Mets,Atlanta Braves,7.0,5.0,Nolan McLean,Spencer Strider,Citi Field,R,Regular Season,True
MLB,824507,2026-06-12 23:15:00+00:00,Cincinnati Reds,Arizona Diamondbacks,2.0,5.0,Nick Lodolo,Eduardo Rodriguez,Great American Ball Park,R,Regular Season,True
MLB,822803,2026-06-12 23:37:00+00:00,Toronto Blue Jays,New York Yankees,8.0,5.0,Trey Yesavage,Ryan Weathers,Rogers Centre,R,Regular Season,True
MLB,823778,2026-06-12 23:40:00+00:00,Milwaukee Brewers,Philadelphia Phillies,6.0,0.0,Jacob Misiorowski,Tanner Banks,American Family Field,R,Regular Season,True
MLB,824588,2026-06-12 23:40:00+00:00,Chicago White Sox,Los Angeles Dodgers,8.0,2.0,Anthony Kay,Roki Sasaki,Rate Field,R,Regular Season,True
MLB,823695,2026-06-13 00:10:00+00:00,Minnesota Twins,St. Louis Cardinals,9.0,8.0,Joe Ryan,Kyle Leahy,Target Field,R,Regular Season,True
MLB,824102,2026-06-13 00:10:00+00:00,Kansas City Royals,Houston Astros,8.0,10.0,Luinder Avila,Tatsuya Imai,Kauffman Stadium,R,Regular Season,True
MLB,824020,2026-06-13 01:38:00+00:00,Los Angeles Angels,Tampa Bay Rays,4.0,3.0,Sam Aldegheri,Shane McClanahan,Angel Stadium,R,Regular Season,True
MLB,824997,2026-06-13 02:05:00+00:00,Athletics,Colorado Rockies,6.0,4.0,Gage Jump,Sean Sullivan,Las Vegas Ballpark,R,Regular Season,True
MLB,823211,2026-06-13 02:15:00+00:00,San Francisco Giants,Chicago Cubs,1.0,5.0,Landen Roupp,Javier Assad,Oracle Park,R,Regular Season,True
